ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
1021  ,"SILHOUETTE, PRIVE DE LA  ",K2J4S2,Ward 3,4M-,,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit dwelling (Building 10),16,"2,756,275",19771,2302954,Construction,2023-06-02 9:52
1023  ,"SILHOUETTE, PRIVE DE LA  ",K2J4S2,Ward 3,4M-,,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit dwelling (Building 10),16,"2,756,275",19771,2302954,Construction,2023-06-02 9:52
1025  ,"SILHOUETTE, PRIVE DE LA  ",K2J4S2,Ward 3,4M-,,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit dwelling (Building 10),16,"2,756,275",19771,2302954,Construction,2023-06-02 9:52
1027  ,"SILHOUETTE, PRIVE DE LA  ",K2J4S2,Ward 3,4M-,,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit dwelling (Building 10),16,"2,756,275",19771,2302954,Construction,2023-06-02 9:52
1029  ,"SILHOUETTE, PRIVE DE LA  ",K2J4S2,Ward 3,4M-,,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit dwelling (Building 10),16,"2,756,275",19771,2302954,Construction,2023-06-02 9:52
1031  ,"SILHOUETTE, PRIVE DE LA  ",K2J4S2,Ward 3,4M-,,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit dwelling (Building 10),16,"2,756,275",19771,2302954,Construction,2023-06-02 9:52
1250  -37,MCWATTERS RD ,K2C3P5,Ward 8,4M-,,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,Replace precast stair and front landing in a 3 storey stacked dwelling (Unit 37),0,"19,000",0,2302955,Construction,2023-06-02 9:58
185  ,OWL DR ,K1V9K3,Ward 16,M139,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to a 1 storey institutional building,0,"100,000",1553,2302956,Construction,2023-06-02 10:02
1250  -16,MCWATTERS RD ,K2C3P5,Ward 8,4M-,,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,Replace precast stair and front landing in a 3 storey stacked dwelling (Unit 16),0,"19,000",0,2302957,Construction,2023-06-02 10:10
1250  -43,MCWATTERS RD ,K2C3P5,Ward 8,4M-,,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,"Replace precast stair and front landing in a 3 storey stacked dwelling (Units 43, 45 & 46)",0,"57,000",0,2302958,Construction,2023-06-02 10:19
1250  -45,MCWATTERS RD ,K2C3P5,Ward 8,4M-,,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,"Replace precast stair and front landing in a 3 storey stacked dwelling (Units 43, 45 & 46)",0,"57,000",0,2302958,Construction,2023-06-02 10:19
1250  -46,MCWATTERS RD ,K2C3P5,Ward 8,4M-,,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,"Replace precast stair and front landing in a 3 storey stacked dwelling (Units 43, 45 & 46)",0,"57,000",0,2302958,Construction,2023-06-02 10:19
1250  -23,MCWATTERS RD ,K2C3P5,Ward 8,4M-,,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,"Replace precast stair and front landing in a 3 storey stacked dwelling (Units 23, 27 & 28)",0,"57,000",0,2302959,Construction,2023-06-02 10:32
1250  -27,MCWATTERS RD ,K2C3P5,Ward 8,4M-,,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,"Replace precast stair and front landing in a 3 storey stacked dwelling (Units 23, 27 & 28)",0,"57,000",0,2302959,Construction,2023-06-02 10:32
1250  -28,MCWATTERS RD ,K2C3P5,Ward 8,4M-,,CONTRACTOR UNKNOWN,Stacked Rowhouse,Old Ottawa,"Replace precast stair and front landing in a 3 storey stacked dwelling (Units 23, 27 & 28)",0,"57,000",0,2302959,Construction,2023-06-02 10:32
846  ,SENDERO WAY ,K2S2W9,Ward 6,4M1689,59,CONTRACTOR UNKNOWN,Single,Goulbourn,Finished basement of a 2 storey detached dwelling,0,"10,000",475,2302960,Construction,2023-06-02 10:41
162  ,KIMPTON DR ,K2S2J2,Ward 6,4M1597,23,POOL BUILDERS OTTAWA,Single,Goulbourn,Install an enclosure for an in ground pool (rear yard),0,0,0,2302961,Pool Enclosure,2023-06-02 10:43
5  ,KILMORY CRES ,K2E6M9,Ward 9,427936,621,CONTRACTOR UNKNOWN,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0,0,0,2302962,Pool Enclosure,2023-06-02 10:43
1046  ,KITIGAN GROVE ,,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Cobalt 2020 C end,Kenora 2020 C end 3 bed,Kenora 2020 C mid 3 bed,Cobalt 2020 C mid",4,"874,000",6720,2302963,Construction,2023-06-02 10:48
1048  ,KITIGAN GROVE ,K2K0N1,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Cobalt 2020 C end,Kenora 2020 C end 3 bed,Kenora 2020 C mid 3 bed,Cobalt 2020 C mid",4,"874,000",6720,2302963,Construction,2023-06-02 10:48
1050  ,KITIGAN GROVE ,K2K0N1,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Cobalt 2020 C end,Kenora 2020 C end 3 bed,Kenora 2020 C mid 3 bed,Cobalt 2020 C mid",4,"874,000",6720,2302963,Construction,2023-06-02 10:48
1052  ,KITIGAN GROVE ,K2K0N1,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Cobalt 2020 C end,Kenora 2020 C end 3 bed,Kenora 2020 C mid 3 bed,Cobalt 2020 C mid",4,"874,000",6720,2302963,Construction,2023-06-02 10:48
318  ,FERNDALE AVE ,K1Z6P8,Ward 15,267,64,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Replace front steps to a 3 storey semi-detached dwelling,0,"5,000",116,2302964,Construction,2023-06-02 10:48
314  ,FERNDALE AVE ,K1Z6P8,Ward 15,267,64,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Replace front steps to a 3 storey semi-detached dwelling,0,"5,000",118,2302966,Construction,2023-06-02 10:57
1038  ,KITIGAN GROVE ,,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 end,Grafton 2012 mid,Addison 2012",4,"669,548",6006,2302967,Construction,2023-06-02 11:00
1040  ,KITIGAN GROVE ,K2K0N1,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 end,Grafton 2012 mid,Addison 2012",4,"669,548",6006,2302967,Construction,2023-06-02 11:00
1042  ,KITIGAN GROVE ,K2K0N1,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 end,Grafton 2012 mid,Addison 2012",4,"669,548",6006,2302967,Construction,2023-06-02 11:00
1044  ,KITIGAN GROVE ,K2K0N1,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Grafton 2012 end,Grafton 2012 mid,Addison 2012",4,"669,548",6006,2302967,Construction,2023-06-02 11:00
3907  ,LOGGERS WAY ,K0A2H0,Ward 5,4M-,12,CONTRACTOR UNKNOWN,Single,West Carleton,Install a woodstove in a 1 storey detached dwelling,0,"8,000",50,2302969,Construction,2023-06-02 11:16
101  ,INSMILL CRES ,K2T1G6,Ward 4,4M-,,CONTRACTOR UNKNOWN,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0,"46,516",1001,2302970,Construction,2023-06-02 11:25
99  ,BANK ST ,K1P6B9,Ward 14,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 6th and 13th floor of a 15 storey office building,0,"919,000",30150,2302971,Construction,2023-06-02 11:27
1080  ,JULIA CRT ,K0A1T0,Ward 5,4M1310,18,"OTHMAN, MOHAMAD",Single,West Carleton,Construct a deck (rear yard),0,"18,000",535,2302972,Construction,2023-06-02 11:35
2176  ,PRINCE OF WALES DR ,K2E0A1,Ward 9,,26,CONTRACTOR UNKNOWN,Institutional,Nepean,Interior alterations in a 2 storey building (Metropolitan Bible Church),0,"45,000",82,2302973,Construction,2023-06-02 11:41
104  ,BOULDER WAY ,K2J4R5,Ward 24,4M-886,,***CONTRACTOR***,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0,0,0,2302974,Pool Enclosure,2023-06-02 11:50
503  ,BOBOLINK RIDGE ,K2S2N3,Ward 6,4M1619,24,CLUB PISCINE,Single,Goulbourn,Install an enclosure for an above-ground pool (rear yard),0,0,0,2302975,Pool Enclosure,2023-06-02 11:57
211  ,DEERWOOD DR ,K0A2H0,Ward 5,4M-434,7,CONTRACTOR UNKNOWN,Detached Garage/Shed,West Carleton,Construct a detached garage (rear yard),0,"80,000",1061,2302976,Construction,2023-06-02 11:59
14  ,BRIGHTSIDE AVE ,K2S1K5,Ward 6,4M-1163,187,MERMAID POOLS (MERIVALE),Single,Goulbourn,Install an enclosure for a semi inground pool (rear yard),0,0,0,2302978,Pool Enclosure,2023-06-02 12:04
2  ,HARTSMERE DR ,K2S1K2,Ward 6,4M-674,19,KANATA STONEWORKS LTD.,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0,0,0,2302979,Pool Enclosure,2023-06-02 12:14
1565  ,SHAUNA CRES ,K4P1M8,Ward 20,4M-958,6,CK LANDRY CONSTRUCTION,Single,Osgoode,Finish the basement in a 1 storey detached dwelling,0,"67,846",1460,2302980,Construction,2023-06-02 12:19
33  ,SAVUTO WAY ,K2G2S9,Ward 8,522,23,CONTRACTOR UNKNOWN,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0,0,0,2302981,Pool Enclosure,2023-06-02 12:36
1005  ,QUIGLEY HILL RD ,K4C1H2,Ward 1,,18 OS,CONTRACTOR UNKNOWN,Single,Cumberland,Construct an addition and alterations in a 1 storey detached dwelling,0,"263,345",563,2302982,Construction,2023-06-02 13:34
45  ,PHEASANT RUN DR ,K2J2R3,Ward 3,4M-400,31,CONTRACTOR UNKNOWN,Single,Nepean,Install a wood stove in a 2 storey detached dwelling,0,"8,000",118,2302984,Construction,2023-06-02 14:18
67  ,ANNA AVE ,K1Z7T5,Ward 16,332,64,OTTAWA HOUSEWORKS,Single,Old Ottawa,Construct an addition at the rear of a 2 storey detached dwelling,0,"130,000",514,2302985,Construction,2023-06-02 14:27
492  ,LISGAR ST ,K1R5H3,Ward 14,15061,15,"MACMASTER, FRED",Single,Old Ottawa,Construct a front porch,0,"32,800",105,2302986,Construction,2023-06-02 15:18
818  ,SENDERO WAY ,K2S2W8,Ward 6,4M-1689,45,TARTAN HOMES CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Vega 2715 2021 C,1,"440,457",2634,2302987,Construction,2023-06-05 8:43
143  ,WILBERT COX DR ,K0A1L0,Ward 5,4M1297,2,MAPLESTONE HOMES,Single,West Carleton,Interior alterations to the ensuite washroom,0,"8,500",8500105,2302989,Construction,2023-06-05 9:14
190  ,BALIKUN HTS ,K2V0B6,Ward 6,4M-1503,152,CONTRACTOR UNKNOWN,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0,"31,600",680,2302990,Construction,2023-06-05 9:25
369  ,HATFIELD CRES ,K1E1M6,Ward 1,34,25,,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0,0,0,2302991,Pool Enclosure,2023-06-05 9:52
16  ,JACK AARON DR ,K2G6L4,Ward 9,4M-1004,51,"OCKRANT, RAYMOND",Single,Nepean,Remove and replace deck (rear yard),0,"12,000",220,2302992,Construction,2023-06-05 10:04
591  ,SONMARG CRES ,K2J7A4,Ward 3,4M-,,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement in a 1 storey detached dwelling,0,"30,000",1184,2302994,Construction,2023-06-05 10:13
53  ,MARTIN ST ,K0A2Z0,Ward 21,4M-,,KINSHIP CARPENTRY LTD.,Single,Goulbourn,Interior alterations in a 1 storey detached dwelling (remove loadbearing wall),0,"5,000",55,2302995,Construction,2023-06-05 10:30
905  ,OMAGAKI WAY ,K1X0J2,Ward 22,,262,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Rutherford 2015 B,1,"422,230",2525,2302996,Construction,2023-06-05 10:31
6080  ,VINEYARD DR ,K1C2M5,Ward 2,M170,843,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a deck (rear yard),0,"12,000",388,2302998,Construction,2023-06-05 10:42
1938  ,LENESTER AVE ,K2A1J9,Ward 7,330458,PT LOT 3,SPLASH POOLS & SPAS INC.,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0,0,0,2302999,Pool Enclosure,2023-06-05 10:43
257  ,RIDGESIDE FARM DR ,K2W1H2,Ward 5,4M-1231,30,POOL BUILDERS OTTAWA,Single,Kanata,Install an enclosure for an inground pool (rear yard),0,0,0,2303001,Pool Enclosure,2023-06-05 10:52
1131  ,NEWMARKET ST ,K1B4N4,Ward 18,,27,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Interior alterations to a 1 storey office building (remove partitions, 1 mezzanine, and ductwork to return to base building - no occupancy)",0,"100,000",5350,2303002,Construction,2023-06-05 10:55
40  ,BOTELER ST ,K1N9C8,Ward 12,,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Alterations to repair masonry on exterior walls and re-clad parapets on roof of a 13 storey apartment building,0,"175,000",3900,2303003,Construction,2023-06-05 11:16
6  ,LAMBERT DR ,K2H5Y4,Ward 9,499080,178,BATES HOME IMPROVEMENTS,Single,Nepean,Interior alterations to a 2 storey detached dwelling (remove load bearing wall),0,"12,000",100,2303004,Construction,2023-06-05 11:28
543  ,ADAMSON CRES ,K2S0S7,Ward 6,4M1447,111,G. ROBERT LANDSCAPING & DESIGN INC,Single,Goulbourn,Install an enclosure for an in ground pool (rear yard),0,0,0,2303005,Pool Enclosure,2023-06-05 11:35
406  ,HURON AVE S,K1Y0X1,Ward 15,207509,294,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached shed,0,"3,200",-190,2303006,Demolition,2023-06-05 11:53
3415  -70,UPLANDS DR ,K1V9N4,Ward 16,4M-,,TOP HAT,Rowhouse,Old Ottawa,Install a woodstove on the 2nd floor of a 2 storey rowhouse,0,"13,000",30,2303007,Construction,2023-06-05 12:02
10  ,BAINBRIDGE AVE ,K2G3S9,Ward 9,639784,47,CONTRACTOR UNKNOWN,Single,Nepean,Exterior/interior alterations to a 2 storey detached dwelling (replace window with a patio door),0,"3,390",0,2303009,Construction,2023-06-05 12:09
49  ,MASON TERR ,K1S0K8,Ward 17,244295,105,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,"15,000",-742,2303011,Demolition,2023-06-05 12:48
49  ,MASON TERR ,K1S0K8,Ward 17,244295,105,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,"533,170",3524,2303012,Construction,2023-06-05 12:50
705  ,ROOSEVELT AVE ,K2A2A8,Ward 15,257,126,CONTRACTOR UNKNOWN,Single,Old Ottawa,Exterior alterations to a deck of a 2 storey detached dwelling,0,"8,000",350,2303013,Construction,2023-06-05 13:17
330  ,JACKSON STITT CIR ,K2S0C4,Ward 6,1322,166,AMSTED DESIGN BUILD,Single,Goulbourn,Construct a 1 storey addition to a 1 storey detached dwelling (rear yard),0,"22,212",187,2303014,Construction,2023-06-05 15:08
755  ,KEINOUCHE PL ,K4A5K3,Ward 1,4M-1664,62E,TAMARACK HOMES,Single,Cumberland,Construct a 1 Storey Single with attached garage  Model: 4497 (2023) Quail II Craftsmen Walk-Out,1,"285,310",1535,2303015,Construction,2023-06-05 15:27
300  ,GOULBURN CRES ,K1N1C1,Ward 12,4R8411,,POWER-TEK GROUP,Apartment,Old Ottawa,Exterior/Interior alterations to replace existing generator of a 4 storey apartment building,0,"476,000",3750,2303016,Construction,2023-06-05 15:28
3854  ,ARMITAGE AVE ,K0A1T0,Ward 5,586,"8,10",CONTRACTOR UNKNOWN,Single,West Carleton,Construct a 1 storey detached dwelling,1,"441,999",2378,2303018,Construction,2023-06-06 8:55
50  ,RIDEAU ST ,K1N5W8,Ward 12,4M-,1-1067,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations in a 4 storey retail building (Unit 0105),0,"180,000",1238,2303019,Construction,2023-06-06 8:58
116  ,ELFIN GROVE ,K2V0B9,Ward 6,4M-1503,62,HIGHER GROUND OTTAWA LTD,Single,Goulbourn,Construct a deck (rear yard),0,"15,000",91,2303020,Construction,2023-06-06 9:16
131  ,SUNNYSIDE AVE ,K1S0R2,Ward 17,96962,116 & 117,NEW LEAF RENOVATIONS,Single,Old Ottawa,Interior alterations to the kitchen of a 2 storey detached dwelling,0,"25,000",200,2303021,Construction,2023-06-06 9:17
58  ,SHEARER CRES ,K2L3N2,Ward 23,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Kanata,Construct a deck and install patio door (rear yard),0,"4,000",250,2303022,Construction,2023-06-06 9:24
660  ,O'CONNOR ST ,K1S3R8,Ward 17,33446,2,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations in a 2 storey detached dwelling (add a 2nd floor bathroom),0,"8,000",60,2303023,Construction,2023-06-06 9:27
96  ,EVANSHEN CRES ,K2K2X7,Ward 4,4M-,,CONTRACTOR UNKNOWN,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0,"28,347",610,2303024,Construction,2023-06-06 9:39
136  ,BYRON AVE ,K1Y3J2,Ward 15,M-48,2137,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition and interior alterations to a 2 storey detached dwelling,0,"63,709",382,2303026,Construction,2023-06-06 10:18
16  ,PANSY AVE ,K1S2W6,Ward 17,95131,,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a deck (rear yard),0,"9,000",94,2303027,Construction,2023-06-06 10:26
24 B ,ARNOLD DR ,K2H6V9,Ward 8,4M-,,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations in a 2 storey rowhouse,0,"1,500",129,2303028,Construction,2023-06-06 10:52
100  ,BAYSHORE DR ,K2B8C1,Ward 7,4M-,,CONTRACTOR UNKNOWN,Retail,Nepean,Interior alterations to a 3 storey retail building (Unit B6A - Apple Store),0,"1,225,400",8345,2303029,Construction,2023-06-06 10:59
3695  ,GREENLAND RD ,K0A1T0,Ward 5,4M-,10,"TOMS, AUSTIN",Single,West Carleton,Interior alterations on the 1st floor of a 1 storey dwelling,0,"54,545",200,2303030,Construction,2023-06-06 11:00
68  ,PALFREY WAY ,K2V0B4,Ward 6,4M-1503,193,CONTRACTOR UNKNOWN,Single,Goulbourn,Finish the basement in a  2 storey detached dwelling,0,"39,427",848,2303032,Construction,2023-06-06 11:15
1838 B ,SCOTT ST ,K1Y2N9,Ward 15,400,18,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit (basement) and alterations to ground floor of a 2 storey detached dwelling,1,"85,000",1000,2303033,Construction,2023-06-06 11:24
1838  ,SCOTT ST ,K1Y2N9,Ward 15,400,18,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit (basement) and alterations to ground floor of a 2 storey detached dwelling,1,"85,000",1000,2303033,Construction,2023-06-06 11:24
801  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
803  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
805  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
807  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
809  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
811  ,"SILHOUETTE, PRIVE DE LA  ",K2J4S2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
813  ,"SILHOUETTE, PRIVE DE LA  ",K2J4S2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
815  ,"SILHOUETTE, PRIVE DE LA  ",K2J4S2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
817  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
819  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
821  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
823  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
825  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
827  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
829  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
831  ,"SILHOUETTE, PRIVE DE LA  ",K2J4J2,Ward 3,4M-,,DCR PHOENIX HOMES,Stacked Rowhouse,Nepean,Construct a 3 storey 16 unit stacked dwelling (Building 9),16,"2,756,275",19771,2303034,Construction,2023-06-06 11:25
27  ,HALLEY ST ,K2J3W5,Ward 3,4M610,207,ONEWAY STRUCTURAL AND CONSTRUCTION,Single,Nepean,Interior alterations to a 2 storey detached dwelling (remove load bearing wall),0,"4,200",1,2303035,Construction,2023-06-06 11:30
441  ,KEITH CRES ,K1W0A5,Ward 19,4M1318,21,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a gazebo (Rear yard),0,"11,000",432,2303036,Construction,2023-06-06 11:32
2  ,RIDINGVIEW CRES ,K2S1W3,Ward 21,4M-1033,20,ARKITEK DESIGN GROUP,Single,Goulbourn,Construct a deck (rear yard),0,"5,000",215,2303037,Construction,2023-06-06 11:36
877  ,HUNTMAR DR ,K0A1L0,Ward 5,,8,"LYONS, ALEX",Coach House,Kanata,Interior alterations to convert existing accessory building into a coach house (rear yard),1,"175,000",1000,2303038,Construction,2023-06-06 12:37
4688  ,ROCKDALE RD ,K4B0E5,Ward 19,4M-,18,CONTRACTOR UNKNOWN,Single,Cumberland,Exterior alterations to a 1 storey detached dwelling (new front porch),0,"8,950",108,2303041,Construction,2023-06-06 13:04
1661  ,HUNTER'S RUN DR ,K1C6Z6,Ward 2,4M617,157,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a deck (front yard),0,"3,000",180,2303042,Construction,2023-06-06 13:12
4899  ,UPLANDS DR ,K1V2N6,Ward 10,4M-,,CONTRACTOR UNKNOWN,Other,Gloucester,TEMPORARY PERMIT: Erect a temporary tent for a special event (CADSI Tradeshow),0,"18,000",5253,2303043,Construction,2023-06-06 13:35
5544  ,ROCKDALE RD ,K0A3H0,Ward 20,,24,FAST EDDIE'S AUTO RECYCLING,Demolition,Cumberland,Demolish a 1 storey detached dwelling,-1,"45,000",-1700,2303044,Demolition,2023-06-06 13:40
1936  ,LOBELIA WAY ,K4A4R5,Ward 1,4M-1180,23,OAKWOOD DESIGNERS & BUILDERS,Single,Cumberland,Interior alterations in a 2 storey detached dwelling (rear door),0,"3,000",108,2303045,Construction,2023-06-06 13:50
141  ,BAYVIEW STATION RD ,K1Y4M3,Ward 15,73,2-9,CONTRACTOR UNKNOWN,Other,Old Ottawa,Interior alterations to demolish and replace ice rink dehumidifiers,0,"460,800",0,2303046,Construction,2023-06-06 14:03
103 B ,SCHNEIDER RD ,K2K2A1,Ward 4,,6,BBS CONSTRUCTION (ONTARIO) LTD.,Industrial,Kanata,Interior fit-up in a 1 storey warehouse building (Building B & C),0,"500,000",18837,2303047,Construction,2023-06-06 14:16
103 C ,SCHNEIDER RD ,K2K2A3,Ward 4,,6,BBS CONSTRUCTION (ONTARIO) LTD.,Industrial,Kanata,Interior fit-up in a 1 storey warehouse building (Building B & C),0,"500,000",18837,2303047,Construction,2023-06-06 14:16
1079  ,SOMERSET ST W,K1Y3C6,Ward 15,73,PT LOTS 1 & 2,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to convert a 2 storey duplex to an office building (Real Estate Office) Group C occupancy to Group D occupancy,0,"45,000",775,2303048,Construction,2023-06-06 14:29
1525  ,PRINCESS PATRICIA WAY ,K1S5J3,Ward 17,4M-,,CONTRACTOR UNKNOWN,Other,Old Ottawa,TEMPORARY PERMIT: Erect a temporary stage and viewing platform for a special event (K-Fest with K-Pop Dance Festival),0,"180,000",1800,2303049,Construction,2023-06-06 14:50
