ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
2321  ,WATERCOLOURS WAY ,K2J6N2,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2019 CR End,Lilac 2019 CR,Pristine 2019 CR,Fir 2019 CR,Fir 2019 CR",5.0,1065838.0,8195.0,1906440.0,Construction,2019-08-28 14:12:25
2323  ,WATERCOLOURS WAY ,K2J6N2,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2019 CR End,Lilac 2019 CR,Pristine 2019 CR,Fir 2019 CR,Fir 2019 CR",5.0,1065838.0,8195.0,1906440.0,Construction,2019-08-28 14:12:25
2915  ,ERNSIDE CRES ,K4C1B6,Ward 19,"50M-208_x000D_
",24,PAGI DEVELOPMENTS INC.,Single,Cumberland,Construct a 1 storey detached dwelling,1.0,468216.0,1800.0,1906441.0,Construction,2019-08-28 14:17:00
160  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,116,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Walnut 2019 CR,1.0,535271.0,3201.0,1906442.0,Construction,2019-08-28 14:19:17
767  ,CAIRN CRES ,K1W0P4,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 end,20-61 Cobalt 2015 End,Grafton 2012 mid,Grafton 2012 mid,Grafton 2012 mid",5.0,883571.0,7665.0,1906443.0,Construction,2019-08-28 14:29:06
769  ,CAIRN CRES ,K1W0P4,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 end,20-61 Cobalt 2015 End,Grafton 2012 mid,Grafton 2012 mid,Grafton 2012 mid",5.0,883571.0,7665.0,1906443.0,Construction,2019-08-28 14:29:06
771  ,CAIRN CRES ,K1W0P4,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 end,20-61 Cobalt 2015 End,Grafton 2012 mid,Grafton 2012 mid,Grafton 2012 mid",5.0,883571.0,7665.0,1906443.0,Construction,2019-08-28 14:29:06
773  ,CAIRN CRES ,K1W0P4,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 end,20-61 Cobalt 2015 End,Grafton 2012 mid,Grafton 2012 mid,Grafton 2012 mid",5.0,883571.0,7665.0,1906443.0,Construction,2019-08-28 14:29:06
775  ,CAIRN CRES ,K1W0P4,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Grafton 2012 end,20-61 Cobalt 2015 End,Grafton 2012 mid,Grafton 2012 mid,Grafton 2012 mid",5.0,883571.0,7665.0,1906443.0,Construction,2019-08-28 14:29:06
153  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,124,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Hickory 2019 VC,1.0,436109.0,2608.0,1906444.0,Construction,2019-08-28 14:50:05
164  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,114,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Walnut 2019 GE,1.0,538448.0,3220.0,1906445.0,Construction,2019-08-28 14:56:50
156  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,118,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Honeybell 2019  with loft TN,1.0,266214.0,1592.0,1906446.0,Construction,2019-08-28 15:02:45
152  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,120,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Walnut 2019 TN,1.0,537110.0,3212.0,1906447.0,Construction,2019-08-28 15:12:04
149  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,122,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 CR,1.0,444303.0,2657.0,1906448.0,Construction,2019-08-28 15:16:18
150  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,121,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 TN,1.0,445139.0,2662.0,1906449.0,Construction,2019-08-28 15:20:23
61  ,MOONBEAM ST ,,Ward 3,,81,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3501 2018 A,1.0,276581.0,1654.0,1906450.0,Construction,2019-08-28 15:20:58
579  ,RATHBURN LANE ,,Ward 20,,,CLARIDGE HOMES (BANK ST) L.P.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Brazeau 2018 Mid,Carlton 2018 End,Gregoire 2018 End,Whitney 2018 Mid",4.0,873352.0,6715.0,1906451.0,Construction,2019-08-28 15:23:36
581  ,RATHBURN LANE ,,Ward 20,,,CLARIDGE HOMES (BANK ST) L.P.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Brazeau 2018 Mid,Carlton 2018 End,Gregoire 2018 End,Whitney 2018 Mid",4.0,873352.0,6715.0,1906451.0,Construction,2019-08-28 15:23:36
583  ,RATHBURN LANE ,,Ward 20,,,CLARIDGE HOMES (BANK ST) L.P.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Brazeau 2018 Mid,Carlton 2018 End,Gregoire 2018 End,Whitney 2018 Mid",4.0,873352.0,6715.0,1906451.0,Construction,2019-08-28 15:23:36
585  ,RATHBURN LANE ,,Ward 20,,,CLARIDGE HOMES (BANK ST) L.P.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Brazeau 2018 Mid,Carlton 2018 End,Gregoire 2018 End,Whitney 2018 Mid",4.0,873352.0,6715.0,1906451.0,Construction,2019-08-28 15:23:36
158  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,117,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Walnut 2019 GE,1.0,538448.0,3220.0,1906452.0,Construction,2019-08-28 15:25:47
377  ,DALHOUSIE ST ,K1N9N8,Ward 12,42482,P-Q,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Interior alterations on the 2nd floor of a 3 storey office building (Unit 201, Rebel)",0.0,50000.0,1475.0,1906453.0,Construction,2019-08-28 15:27:38
155  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,125,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Shelburne 2019 TA,1.0,397314.0,2376.0,1906454.0,Construction,2019-08-28 15:29:58
154  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,119,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Walnut 2019 CR,1.0,535271.0,3201.0,1906455.0,Construction,2019-08-28 15:33:23
137  ,SPINDRIFT CIR ,K4M0G5,Ward 21,4M-1588,33,"GIL, ERIC",Single,Rideau,Finish basement in a 2 storey detached dwelling,1.0,23997.93,645.8000000000001,1906456.0,Construction,2019-08-28 15:35:40
2120  ,ROBERTSON RD ,K2H5Z1,Ward 8,,35212,CONTRACTOR UNKNOWN,Retail,Nepean,Interior and exterior alterations to a 2 storey mixed use building,0.0,78000.0,5898.62,1906457.0,Construction,2019-08-28 15:43:16
220  ,LAURIER AVE W,K1P5Z9,Ward 14,4556,44-46,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 16th floor of a 16 storey office building (Unit#1600),0.0,185000.0,1991.32,1906458.0,Construction,2019-08-28 15:47:15
482  ,TRIDENT MEWS ,,Ward 20,4R-30545,,CLARIDGE HOMES (BANK ST) L.P.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Whitney 2018 End,Whitney 2018 Mid,Oliver 2018 Mid,Carlton 2018 End",4.0,859306.0,6607.0,1906460.0,Construction,2019-08-28 15:50:11
484  ,TRIDENT MEWS ,,Ward 20,4R-30545,,CLARIDGE HOMES (BANK ST) L.P.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Whitney 2018 End,Whitney 2018 Mid,Oliver 2018 Mid,Carlton 2018 End",4.0,859306.0,6607.0,1906460.0,Construction,2019-08-28 15:50:11
486  ,TRIDENT MEWS ,,Ward 20,4R-30545,,CLARIDGE HOMES (BANK ST) L.P.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Whitney 2018 End,Whitney 2018 Mid,Oliver 2018 Mid,Carlton 2018 End",4.0,859306.0,6607.0,1906460.0,Construction,2019-08-28 15:50:11
488  ,TRIDENT MEWS ,,Ward 20,4R-30545,,CLARIDGE HOMES (BANK ST) L.P.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Whitney 2018 End,Whitney 2018 Mid,Oliver 2018 Mid,Carlton 2018 End",4.0,859306.0,6607.0,1906460.0,Construction,2019-08-28 15:50:11
1462  ,COMFREY CRES ,K4A0L8,Ward 19,4M-1418,10,OTTAWA GENERAL CONTRACTORS,Coach House,Cumberland,Construct a 1 storey detached coach house in the rear of a 2 storey detached dwelling,1.0,127588.86,763.0,1906461.0,Construction,2019-08-28 15:52:00
59  ,MOONBEAM ST ,,Ward 3,,80,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906462.0,Construction,2019-08-28 15:59:22
609  ,ALBION FALLS DR ,,Ward 3,,117,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4202 2018 A,1.0,307417.0,1838.0,1906463.0,Construction,2019-08-28 16:10:04
3285  ,FINDLAY CREEK DR ,,Ward 20,4R-30545,6,CLARIDGE HOMES (BANK ST) L.P.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Murray 2018 Craftsman B,1.0,388117.0,2321.0,1906464.0,Construction,2019-08-28 16:11:50
162  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,115,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Honeybell 2019 with loft CR,1.0,266214.0,1592.0,1906465.0,Construction,2019-08-28 16:19:23
605  ,ALBION FALLS DR ,,Ward 3,,115,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906466.0,Construction,2019-08-28 16:22:37
607  ,ALBION FALLS DR ,,Ward 3,,116,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4202 2018 A,1.0,307417.0,1838.0,1906467.0,Construction,2019-08-28 16:31:14
603  ,ALBION FALLS DR ,,Ward 3,,114,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906468.0,Construction,2019-08-28 16:40:39
151  ,CELESTIAL GROVE ,K2J6R6,Ward 3,,123,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 VC,1.0,444303.0,2657.0,1906469.0,Construction,2019-08-29 07:58:14
162  ,POINT PRIM CRES ,,Ward 3,,57,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV5001 2018 A,1.0,404003.0,2416.0,1906470.0,Construction,2019-08-29 08:13:50
158  ,POINT PRIM CRES ,,Ward 3,,59,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV5001 2018 A,1.0,404003.0,2416.0,1906471.0,Construction,2019-08-29 08:24:37
612  ,BARRY HELMAN CRES ,K2J0R1,Ward 3,4M1504,,***CONTRACTOR***,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1906472.0,Pool Enclosure,2019-08-29 08:38:29
166  ,POINT PRIM CRES ,,Ward 3,,55,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906473.0,Construction,2019-08-29 08:51:11
121  ,POINT PRIM CRES ,,Ward 3,,11,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV4201 2018 A,1.0,339456.0,2030.0,1906475.0,Construction,2019-08-29 09:26:41
626  ,ALBION FALLS DR ,,Ward 3,,128,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV5004 T 2018 A,1.0,344891.0,2062.0,1906476.0,Construction,2019-08-29 09:51:20
71  ,MOONBEAM ST ,,Ward 3,,86,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV4201 2018 A,1.0,339456.0,2030.0,1906477.0,Construction,2019-08-29 10:11:31
350  ,OLD QUARRY RD ,K0A3M0,Ward 5,519,1,GUILDCREST HOMES,Demolition,West Carleton,Demolish a 1 storey detached dwelling,-1.0,9000.0,-1000.0,1906478.0,Demolition,2019-08-29 10:41:29
303  ,MOODIE DR ,K2H9R4,Ward 8,4M336,,CONTRACTOR UNKNOWN,Office,Nepean,Tenant fit up on the 2nd floor of a 5 storey office building (Tenant - First Nations Health),0.0,127255.26,3121.53,1906479.0,Construction,2019-08-29 10:52:25
3289  ,FINDLAY CREEK DR ,,Ward 20,4R-30545,8,CLARIDGE HOMES (BANK ST) L.P.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Porter 2018 Contemporary D,1.0,386947.0,2314.0,1906480.0,Construction,2019-08-29 11:06:48
256  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-6 2017 End,20-2 2014 Interior,20-4 2015 End",4.0,952632.0,7577.0,1906481.0,Construction,2019-08-29 11:29:47
258  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-6 2017 End,20-2 2014 Interior,20-4 2015 End",4.0,952632.0,7577.0,1906481.0,Construction,2019-08-29 11:29:47
260  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-6 2017 End,20-2 2014 Interior,20-4 2015 End",4.0,952632.0,7577.0,1906481.0,Construction,2019-08-29 11:29:47
262  ,BIG DIPPER ST ,K4M0J7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-8 2018 Weston Interior,20-6 2017 End,20-2 2014 Interior,20-4 2015 End",4.0,952632.0,7577.0,1906481.0,Construction,2019-08-29 11:29:47
9  ,MERIDIAN PL ,K2G6P8,Ward 8,4M-721,,"RABY, KRIS",Institutional,Nepean,Interior/exterior alterations in a 2 storey institutional building (Peter D. Clark),0.0,437250.0,0.0,1906482.0,Construction,2019-08-29 11:33:28
118  ,POINT PRIM CRES ,,Ward 3,,28,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4202 2018 B,1.0,307417.0,1838.0,1906484.0,Construction,2019-08-29 11:51:46
154  ,POINT PRIM CRES ,,Ward 3,,61,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4202 2018 B,1.0,307417.0,1838.0,1906485.0,Construction,2019-08-29 12:04:10
156  ,POINT PRIM CRES ,,Ward 3,,60,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV5001 2018 B,1.0,404003.0,2416.0,1906486.0,Construction,2019-08-29 12:16:22
579  ,RICHMOND RD ,K2A0G4,Ward 15,M-29,167,CONTRACTOR UNKNOWN,Single,Old Ottawa,Convert carport to an attached garage (side yard),0.0,6000.0,33.0,1906487.0,Construction,2019-08-29 12:20:05
2097  ,LAMIRA ST ,K1H8N9,Ward 18,4M-593,14,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0.0,28000.0,4040.0,1906488.0,Construction,2019-08-29 12:21:05
120  ,POINT PRIM CRES ,,Ward 3,,27,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3501 2018 A,1.0,276581.0,1654.0,1906489.0,Construction,2019-08-29 12:34:38
2193  ,FILLMORE CRES ,K1J6A1,Ward 11,824,406,CAMPBELL POOLS (YOUVILLE),Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1906490.0,Pool Enclosure,2019-08-29 12:42:49
2185  ,RIVERSIDE DR ,K1H8K5,Ward 18,,18,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,PLUMBING ONLY - To Install a Premise Isolation Backflow Prevention Device (Dr.E.Couture Child Care Centre),0.0,0.0,0.0,1906491.0,Construction,2019-08-29 12:43:52
179  ,POINT PRIM CRES ,,Ward 3,,74,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV3502 2018 B,1.0,291966.0,1746.0,1906492.0,Construction,2019-08-29 12:51:01
5518  ,MILLVIEW ST ,K4M1J3,Ward 21,15,8-9,CONTRACTOR UNKNOWN,Demolition,Rideau,Demolish a 2 storey detached dwelling,-1.0,10000.0,-2400.0,1906493.0,Demolition,2019-08-29 12:58:21
164  ,POINT PRIM CRES ,,Ward 3,,56,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV5002 2018 B,1.0,380893.0,2277.0,1906494.0,Construction,2019-08-29 13:00:39
839  ,WILLOW AVE ,K1E1C2,Ward 1,19,,TRAFFORD GENERAL CONTRACTING,Single,Cumberland,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,20000.0,1000.0,1906495.0,Construction,2019-08-29 13:02:24
107  ,POINT PRIM CRES ,,Ward 3,,4,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 1 Storey Single with attached garage  Model: OV3504 2018 B,1.0,141969.0,849.0,1906496.0,Construction,2019-08-29 13:10:13
131  ,GREENBANK RD ,K2H8R1,Ward 9,4M-,33,CONTRACTOR UNKNOWN,Institutional,Nepean,Interior alterations to a 2 storey secondary school (Sir Robert Borden High School- Family Studies Room),0.0,200000.0,1463.89,1906497.0,Construction,2019-08-29 13:10:36
613  ,ALBION FALLS DR ,,Ward 3,,119,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4202 2018 A,1.0,307417.0,1838.0,1906498.0,Construction,2019-08-29 13:21:04
123  ,POINT PRIM CRES ,,Ward 3,,12,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV4201 2018 A,1.0,339456.0,2030.0,1906499.0,Construction,2019-08-29 13:33:47
14  ,LETCHWORTH RD ,K1S0J4,Ward 17,,274,RIDEAU POOLS INC.,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1906500.0,Pool Enclosure,2019-08-29 13:40:49
169  ,GLAMORGAN DR ,K2L1R7,Ward 23,4M-,,WISNIA INC.,Single,Kanata,Repair frame damage and re-attach a two storey deck at the side of a 1 1/2 storey semi detached dwelling,0.0,9000.0,234.0,1906501.0,Construction,2019-08-29 13:40:57
122  ,POINT PRIM CRES ,,Ward 3,,26,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV4202 2018 A,1.0,307417.0,1838.0,1906502.0,Construction,2019-08-29 13:47:28
278  ,LONGWORTH AVE ,K1T0T8,Ward 20,4M-,95,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,478583.64,3373.0,1906503.0,Construction,2019-08-29 13:54:30
105  ,POINT PRIM CRES ,,Ward 3,,3,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906504.0,Construction,2019-08-29 13:59:36
804  ,ATRIUM RIDGE ,K4M0J7,Ward 22,4M-,,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,396329.98,2857.0,1906505.0,Construction,2019-08-29 14:00:42
112  ,POINT PRIM CRES ,,Ward 3,,31,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3701 2018 B,1.0,363034.0,2171.0,1906506.0,Construction,2019-08-29 14:09:03
2723  ,LANCASTER RD ,K1B0B1,Ward 18,M-121,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit-up on the 1st floor of a 2 storey office building (physio therapy office Unit 3 and 3A),0.0,95000.0,3200.0,1906508.0,Construction,2019-08-29 14:10:42
147  ,BOUNDSTONE WAY ,K2T0M4,Ward 4,4M-1556,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 3 storey 3 unit rowhouse block,3.0,856705.22,6587.0,1906509.0,Construction,2019-08-29 14:14:23
149  ,BOUNDSTONE WAY ,K2T0M4,Ward 4,4M-1556,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 3 storey 3 unit rowhouse block,3.0,856705.22,6587.0,1906509.0,Construction,2019-08-29 14:14:23
151  ,BOUNDSTONE WAY ,K2T0M4,Ward 4,4M-1556,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 3 storey 3 unit rowhouse block,3.0,856705.22,6587.0,1906509.0,Construction,2019-08-29 14:14:23
212  ,DOUGLAS FIR ST ,,Ward 3,,106,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV5002 2018 A,1.0,377883.0,2259.0,1906510.0,Construction,2019-08-29 14:17:11
615  ,ALBION FALLS DR ,,Ward 3,,120,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV4203 2018 B,1.0,345810.0,2068.0,1906511.0,Construction,2019-08-29 14:23:32
24  ,COPPERMINE ST ,,Ward 3,,50,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3502 2018 A,1.0,291966.0,1746.0,1906512.0,Construction,2019-08-29 14:35:58
143  ,BOUNDSTONE WAY ,K2T0M4,Ward 4,4M-1556,235,UNIFORM URBAN DEVELOPMENTS LTD.,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling,2.0,753158.88,4504.0,1906513.0,Construction,2019-08-29 14:38:08
145  ,BOUNDSTONE WAY ,K2T0M4,Ward 4,4M-1556,235,UNIFORM URBAN DEVELOPMENTS LTD.,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling,2.0,753158.88,4504.0,1906513.0,Construction,2019-08-29 14:38:08
20  ,COPPERMINE ST ,,Ward 3,,52,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3701 2018 A,1.0,363034.0,2171.0,1906514.0,Construction,2019-08-29 14:43:56
214  ,DOUGLAS FIR ST ,,Ward 3,,105,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: OV3701 2018 B,1.0,363034.0,2171.0,1906515.0,Construction,2019-08-29 14:53:24
153  ,BOUNDSTONE WAY ,K2T0M5,Ward 4,4M-1566,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 3 storey 3 unit rowhouse block,3.0,856705.22,6587.0,1906516.0,Construction,2019-08-29 14:57:16
155  ,BOUNDSTONE WAY ,K2T0M5,Ward 4,4M-1566,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 3 storey 3 unit rowhouse block,3.0,856705.22,6587.0,1906516.0,Construction,2019-08-29 14:57:16
157  ,BOUNDSTONE WAY ,K2T0M5,Ward 4,4M-1566,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Kanata,Construct a 3 storey 3 unit rowhouse block,3.0,856705.22,6587.0,1906516.0,Construction,2019-08-29 14:57:16
43  ,WILLIAM ST ,K1N6Z9,Ward 12,42482,11,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Repair fire damaged roof on a 2 storey retail building,0.0,100000.0,1200.0,1906517.0,Construction,2019-08-29 15:02:09
22  ,COPPERMINE ST ,,Ward 3,,51,CAIVAN BARRHAVEN CONSERVANCY INC,Single,Nepean,Construct a 2 Storey Single without attached garage  Model: OV3502 2018 B,1.0,291966.0,1746.0,1906518.0,Construction,2019-08-29 15:02:14
35  ,WILLIAM ST ,K1N6Z9,Ward 12,42482,11,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Exterior/Interior alterations to 4 units in a 2 storey retail building (fire damage removal, bracing)",0.0,195000.0,4357.8,1906519.0,Construction,2019-08-29 15:05:59
37  ,WILLIAM ST ,K1N6Z9,Ward 12,42482,11,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Exterior/Interior alterations to 4 units in a 2 storey retail building (fire damage removal, bracing)",0.0,195000.0,4357.8,1906519.0,Construction,2019-08-29 15:05:59
41 / ,WILLIAM ST ,K1N6Z9,Ward 12,42482,11,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Exterior/Interior alterations to 4 units in a 2 storey retail building (fire damage removal, bracing)",0.0,195000.0,4357.8,1906519.0,Construction,2019-08-29 15:05:59
41  ,WILLIAM ST ,K1N6Z9,Ward 12,42482,11,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Exterior/Interior alterations to 4 units in a 2 storey retail building (fire damage removal, bracing)",0.0,195000.0,4357.8,1906519.0,Construction,2019-08-29 15:05:59
251  ,BANK ST ,K2P1X3,Ward 14,12281,36,ARK CONSTRUCTION LTD.,Retail,Old Ottawa,Exterior alterations to a 7 storey retail building (storefront glazing replacement & alteration),0.0,100000.0,1076.0,1906520.0,Construction,2019-08-29 15:15:18
77  ,SHINNY AVE ,K2V0N2,Ward 6,4M-,54,EQ HOMES,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,422230.5,2525.0,1906521.0,Construction,2019-08-29 15:15:58
85  ,SHINNY AVE ,K2V0N2,Ward 6,4M-,,EQ HOMES INC,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,303838.74,1817.0,1906522.0,Construction,2019-08-29 15:18:16
