ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
214  ,MONTICELLO AVE ,K2S2R7,Ward 23,4M-,,CLARIDGE HOMES (BRIDLEWOOD TRAILS PHASE 3) INC.,Rowhouse,Goulbourn,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Gregoire 2018 mid,Hardy 2018 mid,Selkirk 2020 mid,Whitney 2018 mid,Oliver 2018 end,Whitney 2018 end",6.0,1291508.0,12007.0,2104845.0,Construction,2021-06-07 11:54:16
216  ,MONTICELLO AVE ,K2S2R7,Ward 23,4M-,,CLARIDGE HOMES (BRIDLEWOOD TRAILS PHASE 3) INC.,Rowhouse,Goulbourn,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Gregoire 2018 mid,Hardy 2018 mid,Selkirk 2020 mid,Whitney 2018 mid,Oliver 2018 end,Whitney 2018 end",6.0,1291508.0,12007.0,2104845.0,Construction,2021-06-07 11:54:16
218  ,MONTICELLO AVE ,K2S2R7,Ward 23,4M-,,CLARIDGE HOMES (BRIDLEWOOD TRAILS PHASE 3) INC.,Rowhouse,Goulbourn,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Gregoire 2018 mid,Hardy 2018 mid,Selkirk 2020 mid,Whitney 2018 mid,Oliver 2018 end,Whitney 2018 end",6.0,1291508.0,12007.0,2104845.0,Construction,2021-06-07 11:54:16
220  ,MONTICELLO AVE ,K2S2R7,Ward 23,4M-,,CLARIDGE HOMES (BRIDLEWOOD TRAILS PHASE 3) INC.,Rowhouse,Goulbourn,"Construct a block of 6, 2 Storey Rowhouse dwellings with attached garages  Models: Gregoire 2018 mid,Hardy 2018 mid,Selkirk 2020 mid,Whitney 2018 mid,Oliver 2018 end,Whitney 2018 end",6.0,1291508.0,12007.0,2104845.0,Construction,2021-06-07 11:54:16
244  ,MONTICELLO AVE ,K2S2S1,Ward 23,4M-,,CLARIDGE HOMES (BRIDLEWOOD TRAILS PHASE 3) INC.,Rowhouse,Goulbourn,"Construct a  block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney 2018 end,Hardy 2018 mid,Whitney 2018 mid,Carlton 2018 end",4.0,827071.0,7642.0,2104846.0,Construction,2021-06-07 12:00:44
246  ,MONTICELLO AVE ,K2S2S1,Ward 23,4M-,,CLARIDGE HOMES (BRIDLEWOOD TRAILS PHASE 3) INC.,Rowhouse,Goulbourn,"Construct a  block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney 2018 end,Hardy 2018 mid,Whitney 2018 mid,Carlton 2018 end",4.0,827071.0,7642.0,2104846.0,Construction,2021-06-07 12:00:44
248  ,MONTICELLO AVE ,K2S2S1,Ward 23,4M-,,CLARIDGE HOMES (BRIDLEWOOD TRAILS PHASE 3) INC.,Rowhouse,Goulbourn,"Construct a  block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney 2018 end,Hardy 2018 mid,Whitney 2018 mid,Carlton 2018 end",4.0,827071.0,7642.0,2104846.0,Construction,2021-06-07 12:00:44
250  ,MONTICELLO AVE ,K2S2S1,Ward 23,4M-,,CLARIDGE HOMES (BRIDLEWOOD TRAILS PHASE 3) INC.,Rowhouse,Goulbourn,"Construct a  block of 4, 2 Storey Rowhouse dwellings with attached garages  Models: Whitney 2018 end,Hardy 2018 mid,Whitney 2018 mid,Carlton 2018 end",4.0,827071.0,7642.0,2104846.0,Construction,2021-06-07 12:00:44
31  ,ORADEA CRES ,K0A2Z0,Ward 21,4M-1183,128,CONTRACTOR UNKNOWN,Single,Goulbourn,Install an enclosure for an above ground pool(rear yard),0.0,0.0,0.0,2104847.0,Pool Enclosure,2021-06-07 12:16:50
1456  ,MICHAELSEM ST ,K1C7C3,Ward 2,4M669,30,CENTRE DU FOYER,Single,Gloucester,Install a woodstove in a 2 storey detached dwelling,0.0,7500.0,0.0,2104848.0,Construction,2021-06-07 12:21:28
811  ,LONG POINT CIR ,K1T4H6,Ward 22,4M1245,12,CAMPBELL POOLS (YOUVILLE),Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104849.0,Pool Enclosure,2021-06-07 12:41:18
1675  ,TENTH LINE RD ,K1E3P6,Ward 1,4M-,,CONTRACTOR UNKNOWN,Retail,Cumberland,Base building work for Interior alterations to a 1 storey retail building (redemise single tenancy into 2 suites),0.0,350000.0,2680.21,2104850.0,Construction,2021-06-07 12:53:26
4015  ,DALMAC RD ,K0A2W0,Ward 20,4M-,38,CONTRACTOR UNKNOWN,Farm,Osgoode,Construct a 1 storey storage shed (side yard),0.0,200000.0,16000.0,2104851.0,Construction,2021-06-07 13:02:21
1483  ,BRULE AVE ,K1H8G7,Ward 17,442,3,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,"Remove and replace existing deck, privacy wall and fence of a 2 storey semi-detached dwelling (rear yard)",0.0,20000.0,96.87,2104852.0,Construction,2021-06-07 13:05:45
1608  ,SENIO AVE ,K2C1T8,Ward 16,4M-,,***CONTRACTOR***,Detached Garage/Shed,Old Ottawa,Construct an enclosed patio (rear yard),0.0,15000.0,600.0,2104854.0,Construction,2021-06-07 13:18:38
30  ,WILLOW GLEN DR ,K2M1L2,Ward 23,4M476,73,***CONTRACTOR***,Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104855.0,Pool Enclosure,2021-06-07 13:29:14
853  ,"ST-LAURENT, BOULEVARD  ",K1K3B1,Ward 13,26,14-15,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey mixed use building,-1.0,75000.0,-2000.0,2104856.0,Demolition,2021-06-07 13:30:17
325  ,FINIAL WAY ,K2J6V9,Ward 3,,62,GLENVIEW HOMES (CEDARVIEW) LTD,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 30-11 2017 A,1.0,303002.0,1812.0,2104857.0,Construction,2021-06-07 13:51:13
6010  ,JEANNE D'ARC BLVD N,,Ward 1,4M-,,KIEWIT/EUROVIA/VINCI OTTAWA PARTNERSHIP,Industrial,Gloucester,Construct a 2 storey rapid transit station (Jeanne D'Arc Station) OLRT-Confederation Line,0.0,3551801.11,19116.260000000002,2104858.0,Construction,2021-06-07 13:56:41
490  ,MCLEOD ST ,K1R5P8,Ward 14,30,31,HENEAULT-GOSSELIN UNDERPINNING,Single,Old Ottawa,Interior/exterior alterations to repair the foundation in a 2 storey detached dwelling,0.0,31628.0,624.0,2104859.0,Construction,2021-06-07 13:58:46
327  ,FINIAL WAY ,K2J6V9,Ward 3,,61,GLENVIEW HOMES (CEDARVIEW) LTD,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 36-03 2018 A,1.0,382432.0,2287.0,2104860.0,Construction,2021-06-07 14:05:52
39  ,BON ECHO CRES ,K2M2W6,Ward 23,,,IMPRESSIONS GROUP OTTAWA,Single,Kanata,Install and enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104861.0,Pool Enclosure,2021-06-07 14:09:10
247  ,GLEBE AVE ,K1S2C8,Ward 17,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device on the domestic water supply,0.0,10000.0,0.0,2104863.0,Construction,2021-06-07 14:23:18
112  ,CASEY CREEK LANE ,K0A1T0,Ward 5,4M-1058,16,***CONTRACTOR***,Single,West Carleton,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104864.0,Pool Enclosure,2021-06-07 14:24:31
7584  ,DWYER HILL RD ,,Ward 21,4M654,2,***CONTRACTOR***,Detached Garage/Shed,Rideau,Construct a storage shed (front yard),0.0,50000.0,824.0,2104865.0,Construction,2021-06-07 14:47:05
296  ,CENTREPOINTE DR ,K2G5Y6,Ward 8,,,IMPRESSIONS GROUP,Single,Nepean,Construct pool enclosure for inground pool (Rear yard),0.0,0.0,0.0,2104866.0,Pool Enclosure,2021-06-07 14:48:02
61  ,MAIN ST ,K1S1B3,Ward 17,150,B,CITY OF OTTAWA,Institutional,Old Ottawa,PLUMBING ONLY: Install a premise isolation backflow prevention device on the domestic water supply (Ottawa East Community Centre),0.0,10000.0,0.0,2104867.0,Construction,2021-06-07 14:50:29
1000  ,INNOVATION DR ,K2K3E7,Ward 4,4M-,,CONTRACTOR UNKNOWN,Office,Kanata,"Tenant fitup in a suite on the fourth floor of a 5 storey office building (interior partitioning, hvac, plumbing)",0.0,483229.71,13975.0,2104868.0,Construction,2021-06-07 14:55:18
1  ,MACFARLANE AVE ,,Ward 15,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device on the domestic water supply (Elmbale Lawn Bowling Club House),0.0,10000.0,0.0,2104869.0,Construction,2021-06-07 14:58:37
157  ,ROTHESAY DR ,K2L1P2,Ward 23,882,775,CONTRACTOR UNKNOWN,Single,Kanata,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,8000.0,807.0,2104870.0,Construction,2021-06-07 15:04:30
270  ,SPRINGFIELD RD ,,Ward 13,4M-,,CONTRACTOR UNKNOWN,Institutional,Rockcliffe Park,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device on the domestic water supply (Village Green Park Chalet),0.0,10000.0,0.0,2104871.0,Construction,2021-06-07 15:04:46
5660  ,DONCASTER RD ,K1G3N4,Ward 20,4M-,27,CONTRACTOR UNKNOWN,Industrial,Gloucester,Construct a 1 storey industrial warehouse building,0.0,359139.01,3220.4,2104872.0,Construction,2021-06-07 15:12:13
1404  ,EASTCLIFFE WAY ,K1B5H6,Ward 11,,109,TREVI POOLS,Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104874.0,Pool Enclosure,2021-06-07 15:14:23
2580  ,DEL ZOTTO AVE ,K1T3V7,Ward 22,4M-,117,SCOOTER ROOTER,Office,Gloucester,PLUMBING ONLY: Install a Premise Isolation blackflow prevention device on the domestic water supply in a 1 storey office building,0.0,10000.0,0.0,2104875.0,Construction,2021-06-07 15:20:31
775  ,METEOR AVE ,K4B0L1,Ward 19,4M-1604,13,CONTRACTOR UNKNOWN,Single,Cumberland,Construct a 2 storey detached dwelling,1.0,583817.67,3141.0,2104876.0,Construction,2021-06-07 15:31:34
5773  ,FOURTH LINE RD ,K0A2T0,Ward 21,,6,***CONTRACTOR***,Single,Rideau,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104877.0,Pool Enclosure,2021-06-07 15:38:16
460  ,LANDSWOOD WAY ,K2S0A4,Ward 6,4M-1291,26,JORDCO ENTERPRISES,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104878.0,Pool Enclosure,2021-06-07 15:40:40
15  ,PLANK ST ,K2V0M5,Ward 6,,29,TREVI POOLS,Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104880.0,Pool Enclosure,2021-06-07 15:57:32
753  ,BAYVIEW DR ,K0A3M0,Ward 5,424,86,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a ground floor addition to create a 2.5 storey detached dwelling,0.0,150000.0,1546.22,2104881.0,Construction,2021-06-07 16:09:09
817  ,PASEANA PL ,K2V0P7,Ward 6,4M1637,182,CARDEL HOMES INC. OTTAWA DIVISION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,459425.82,2966.0,2104882.0,Construction,2021-06-07 16:09:51
1565  ,MALEY LANE ,K2W1C2,Ward 5,4M-1076,5,***CONTRACTOR***,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104883.0,Pool Enclosure,2021-06-07 16:12:30
808  ,PASEANA PL ,K2V0P7,Ward 6,4M1637,169,CONTRACTOR UNKNOWN,Single,Kanata,Construct a 2 storey detached dwelling with attached garage,1.0,465418.48,2504.0,2104884.0,Construction,2021-06-07 16:14:47
6670  ,FERNBANK RD ,K2S1B6,Ward 21,4M-,,***CONTRACTOR***,Detached Garage/Shed,Goulbourn,Construct a 1 storey garage (side yard),0.0,75000.0,2400.0,2104885.0,Construction,2021-06-07 16:24:52
242  ,EQUESTRIAN DR ,K2M1A4,Ward 23,M182,52,"MACFARLANE, ALEX",Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104886.0,Pool Enclosure,2021-06-08 08:49:51
242  ,EQUESTRIAN DR ,K2M1A4,Ward 23,M182,52,"MCFARLANE, ALEX",Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104886.0,Pool Enclosure,2021-06-08 08:49:51
719  ,PAINTED SKY WAY ,K2S2W7,Ward 21,4M-,,TARTAN HOMES CORPORATION,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,448853.75,2414.88,2104887.0,Construction,2021-06-08 09:06:10
688  ,FARMBROOK CRES ,K4A2L2,Ward 1,50M-138,42,CONTRACTOR UNKNOWN,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104888.0,Pool Enclosure,2021-06-08 09:15:56
206  ,BREITLING CRT ,K2R0A3,Ward 3,4M1487,28,DC CONTRACTING LTD.,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104889.0,Pool Enclosure,2021-06-08 09:27:53
107  ,DAGLAN CRES ,K4A0W7,Ward 19,4M1453,17,***CONTRACTOR***,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104890.0,Pool Enclosure,2021-06-08 09:39:13
57  ,BELMONT AVE ,K1S0V2,Ward 17,102636,22,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a covered deck (rear yard),0.0,16500.0,240.0,2104891.0,Construction,2021-06-08 09:47:56
208  ,SUNNYRIDGE CRES ,K2M0H2,Ward 23,4M1495,29,***CONTRACTOR***,Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104892.0,Pool Enclosure,2021-06-08 09:53:19
49  ,CASTLETHORPE CRES ,K2G5P9,Ward 8,,,MERMAID POOLS,Single,Old Ottawa,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104893.0,Pool Enclosure,2021-06-08 10:01:49
698  ,ROOSEVELT AVE ,K2A2A7,Ward 15,257,PT LOT 145,GORDON CONSTRUCTION,Single,Old Ottawa,Construct a 2 storey addition on a 2 storey detached dwelling (side yard),0.0,145265.48,1100.0,2104894.0,Construction,2021-06-08 10:03:34
148  ,MEADOWLANDS DR W,K2G2S5,Ward 8,,,CONTRACTOR UNKNOWN,Institutional,Nepean,Relocate 1 portable for a total of 4 portables on site (St Gregory Catholic School),0.0,4000.0,807.29,2104895.0,Construction,2021-06-08 10:04:32
33  ,CROWNHILL ST ,K1J7K5,Ward 11,591,149,HERITAGE LANDSCAPE DESIGN LTD.,Single,Gloucester,Install an enclosure for a semi inground pool (rear yard),0.0,0.0,0.0,2104896.0,Pool Enclosure,2021-06-08 10:15:24
564  ,ADAMSON CRES ,K2S0S7,Ward 6,4M1447,124,OTTAWA CUSTOM POOLS,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104897.0,Pool Enclosure,2021-06-08 10:28:08
209  ,GYRFALCON CRES ,K2M2Z6,Ward 23,4M-1219,28,CLUB PISCINE,Single,Kanata,Install an enclosure for a swim spa and hot tub (rear yard),0.0,0.0,0.0,2104898.0,Pool Enclosure,2021-06-08 10:28:08
54  ,CHICKASAW CRES ,K2M1M5,Ward 23,,,***CONTRACTOR***,Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104899.0,Pool Enclosure,2021-06-08 10:39:27
370  ,LEWIS ST ,K2P0S9,Ward 14,15558,14,CONTRACTOR UNKNOWN,Single,Old Ottawa,Remove and replace deck (front yard),0.0,3000.0,65.0,2104900.0,Construction,2021-06-08 10:44:09
184  ,KENNEVALE DR ,K2J0C2,Ward 3,4M1289,33,***CONTRACTOR***,Single,Nepean,Install an enclosure for an above ground pool (Rear yard),0.0,0.0,0.0,2104901.0,Pool Enclosure,2021-06-08 10:47:55
5581  ,SOUTH SUNSET DR ,K4M1J4,Ward 21,4M-,,***CONTRACTOR***,Detached Garage/Shed,Rideau,Construct a shed (rear yard),0.0,5000.0,128.0,2104902.0,Construction,2021-06-08 11:00:39
629  ,WINDERMERE AVE ,K2A2W7,Ward 15,M-29,556,1770607 ON INC.,Detached Garage/Shed,Old Ottawa,Remove and construct a shed  (rear yard),0.0,13000.0,290.0,2104903.0,Construction,2021-06-08 11:00:39
3936  ,NAVAN RD ,K4B1H9,Ward 19,4M-,7,CONTRACTOR UNKNOWN,Single,Cumberland,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,30000.0,538.19,2104904.0,Construction,2021-06-08 11:19:08
244  ,POWELL AVE ,K1S2A5,Ward 17,M-20,87,KEN BROWN EXCAVATING,Single,Old Ottawa,PLUMBING ONLY - Replacement of lead pipe water service from meter to curb stop,0.0,7000.0,0.0,2104905.0,Construction,2021-06-08 11:33:34
3030  ,GALETTA SIDE RD ,K0A2H0,Ward 5,,20,TROPICANA POOLS,Single,West Carleton,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104906.0,Pool Enclosure,2021-06-08 11:43:24
780  ,METEOR AVE ,K4B0L1,Ward 19,4M-1604,14,VINCENT CONSTRUCTION,Single,Cumberland,Construct a 1 storey detached dwelling,1.0,364491.07,1961.0,2104907.0,Construction,2021-06-08 11:46:08
1130  ,CINDY HILL CRES ,K4M1E7,Ward 21,,,"GRANDMAISON, DOMINIC",Single,Rideau,Install and enclosure for an inground Pool  (rear yard),0.0,0.0,0.0,2104909.0,Pool Enclosure,2021-06-08 11:54:15
144  ,LAMPLIGHTERS DR ,K2J0C1,Ward 3,4M-,,***CONTRACTOR***,Single,Nepean,Construct a deck on a 1 storey detached dwelling,0.0,8300.0,409.0,2104910.0,Construction,2021-06-08 11:57:26
319  ,REYNOLDS DR ,K1E1T1,Ward 1,27,40,CONTRACTOR UNKNOWN,Single,Cumberland,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,25000.0,861.0,2104911.0,Construction,2021-06-08 12:13:13
2234  ,MCQUAIG ST ,K1H7N9,Ward 18,549,14,AMSTED CONSTRUCTION LTD,Single,Old Ottawa,Construct a front porch and install new windows in a 2 storey detached dwelling,0.0,65000.0,64.0,2104912.0,Construction,2021-06-08 12:14:09
1  ,SHIRLEY BLVD ,K2K2W6,Ward 7,4M-,,CONTRACTOR UNKNOWN,Institutional,Nepean,"Alterations to in a 1 storey institutional building (Connaught Range) - remove old ladder to roof and install new steel stairs, railings and anchors",0.0,116000.0,0.0,2104913.0,Construction,2021-06-08 12:34:17
155  ,LADY SLIPPER WAY ,K0A1L0,Ward 5,4M-1189,14,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a deck (rear yard),0.0,6000.0,274.0,2104914.0,Construction,2021-06-08 12:46:51
1589  ,DUNNING RD ,K4C1L7,Ward 19,4M-,,CONTRACTOR UNKNOWN,Single,Cumberland,Interior alterations in a 2 storey detached dwelling (alter 2 bathrooms),0.0,20000.0,258.0,2104915.0,Construction,2021-06-08 13:06:49
6131  ,PERTH ST ,,Ward 21,4M-,,CONTRACTOR UNKNOWN,Duplex,Goulbourn,Interior/exterior alterations to convert duplex into single detached dwelling.,0.0,40000.0,1367.0,2104916.0,Construction,2021-06-08 13:13:41
148  ,NORGREEN ST ,K0A3M0,Ward 5,4M-664,23,***CONTRACTOR***,Single,West Carleton,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,2104917.0,Pool Enclosure,2021-06-08 13:29:56
2  ,MONK ST ,K1S3Y6,Ward 17,33445,10,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey Place of Worship,0.0,100000.0,-6243.0,2104918.0,Demolition,2021-06-08 13:42:18
160  ,FIFTH AVE ,,Ward 17,33445,10,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey Place of Worship,0.0,100000.0,-6243.0,2104918.0,Demolition,2021-06-08 13:42:18
162  ,FIFTH AVE ,,Ward 17,33445,10,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey Place of Worship,0.0,100000.0,-6243.0,2104918.0,Demolition,2021-06-08 13:42:18
258  ,CARRUTHERS AVE ,K1Y1N9,Ward 15,83,7 & 8,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 3 storey 14 unit apartment building,14.0,1872195.12,11196.0,2104919.0,Construction,2021-06-08 13:52:18
258  ,CARRUTHERS AVE ,K1Y1N9,Ward 15,83,,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey 4 unit building and a one storey 1 dwelling unit building,-5.0,10000.0,-1055.0,2104920.0,Demolition,2021-06-08 13:52:33
34  ,OKANAGAN DR ,K2H7G1,Ward 8,420162,103,EASTERN ONTARIO CONSTRUCTION COMPANY LTD.,Single,Nepean,Finish the basement and update plumbing in a 1 storey detached dwelling,0.0,65058.0,1400.0,2104921.0,Construction,2021-06-08 14:02:53
1886  ,KILBORN AVE ,K1H6N4,Ward 18,,,***CONTRACTOR***,Single,Old Ottawa,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104922.0,Pool Enclosure,2021-06-08 14:08:37
723 B ,TROJAN AVE ,K1K2P3,Ward 13,754,8,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,25000.0,732.0,2104923.0,Construction,2021-06-08 14:16:04
723  ,TROJAN AVE ,K1K2P3,Ward 13,754,8,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,25000.0,732.0,2104923.0,Construction,2021-06-08 14:16:04
18  ,APACHE CRES ,K2E6H7,Ward 9,429066,143,POOL BUILDERS,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104924.0,Pool Enclosure,2021-06-08 14:16:11
108  ,COVEREDBRIDGE WAY ,K0A1L0,Ward 5,4M-1142,24,OTTAWA POOL SERVICES,Single,West Carleton,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104925.0,Pool Enclosure,2021-06-08 14:38:53
41  ,HOPEWELL AVE ,K1S2Y7,Ward 17,4M-,,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Remove and replace detached garage (rear yard),0.0,25000.0,417.0,2104926.0,Construction,2021-06-08 14:42:11
2026  ,WILLIAM HODGINS LANE ,K0A1L0,Ward 5,,pt lot 20,MUNRO FARMS LTD,Demolition,West Carleton,Demolish a 1 storey detached dwelling,-1.0,1000.0,-592.0,2104927.0,Demolition,2021-06-08 14:45:38
115  ,SPRINGCREEK CRES ,K2M2K8,Ward 23,4M-835,38,***CONTRACTOR***,Single,Kanata,Install an enclosure for an above ground swim spa and hot tub (rear yard),0.0,0.0,0.0,2104928.0,Pool Enclosure,2021-06-08 14:49:40
7398  ,MCCORDICK RD ,,Ward 21,,,MCGEE FENCING LTD.,Single,Rideau,Install and enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104929.0,Pool Enclosure,2021-06-08 14:58:52
1967  ,RIVERSIDE DR ,K1H7W9,Ward 18,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Exterior repairs to replace loading dock of a 7 storey hospital (The Ottawa Hospital Riverside Campus),0.0,200000.0,3229.0,2104930.0,Construction,2021-06-08 15:07:19
4  ,PARKWAY (THE)  ,K2K1Y4,Ward 4,4M-,,ENSTONE CONSTRUCTION INC,Institutional,Kanata,Installation of 1 portables to a school for a total of 23 (Earl of March Secondary School),0.0,95600.0,807.0,2104931.0,Construction,2021-06-08 15:16:21
518  ,KATNICK WAY ,K2T0E5,Ward 4,4M1380,128,TREVI POOLS,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2104933.0,Pool Enclosure,2021-06-08 15:25:58
201  ,STEEP ROCK CRES ,K2M0C4,Ward 23,4M1386,35,MERMAID POOLS (MERIVALE),Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104934.0,Pool Enclosure,2021-06-08 15:30:09
3329  ,RIVERSET CRES ,K2J0S3,Ward 3,,,RIDEAU POOLS INC.,Single,Nepean,Install an enclosure for inground pool (rear yard),0.0,0.0,0.0,2104935.0,Pool Enclosure,2021-06-08 15:35:18
1652  ,GREYWOOD DR ,K1C7L9,Ward 2,4M926,,FENCE ALL,Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104936.0,Pool Enclosure,2021-06-08 15:38:24
27  ,PRETTY ST ,K2S1N3,Ward 6,745,5,TREVI POOLS,Single,Goulbourn,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104937.0,Pool Enclosure,2021-06-08 15:40:47
104  ,SPIRITWOOD DR ,K2M3A1,Ward 23,4M-1248,66,CONTRACTOR UNKNOWN,Single,Kanata,"Finish the basement in a 2 storey detached dwelling (recreational room, 3-piece bathroom, workout room)",0.0,34016.04,732.0,2104938.0,Construction,2021-06-08 15:44:05
4373  ,GENERATION CRT ,K0A2Y0,Ward 10,4M-,20,CITY OF OTTAWA,Institutional,Gloucester,PLUMBING ONLY: Install a premise isolation device on the domestic water supply of a 1 storey building (Top Generation Club),0.0,10000.0,0.0,2104939.0,Construction,2021-06-08 15:45:34
3080  ,RICHMOND RD ,K2B7J5,Ward 7,4M-,,CONTRACTOR UNKNOWN,Office,Nepean,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device,0.0,10000.0,0.0,2104940.0,Construction,2021-06-08 15:56:39
175  ,BRITANNIA RD ,K2B5X1,Ward 7,71,22,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct a detached studio (rear yard),0.0,20000.0,182.98,2104942.0,Construction,2021-06-08 16:07:40
77  ,CROWNHILL ST ,K1J7K7,Ward 11,591,,CONTRACTOR UNKNOWN,Detached Garage/Shed,Gloucester,Construct a detached garage (rear yard),0.0,40000.0,800.0,2104943.0,Construction,2021-06-08 16:09:40
6  ,BOOTH ST ,K1R6K8,Ward 14,4M-,,CONTRACTOR UNKNOWN,Commercial,Old Ottawa,"EXCAVATION, SHORING : Construct a 6 storey office and a 25 storey apartment building",0.0,0.0,0.0,2104945.0,Construction,2021-06-09 08:51:05
300  ,MIWATE PRIV ,K1R0E2,Ward 14,4M-,,CONTRACTOR UNKNOWN,Commercial,Old Ottawa,"EXCAVATION, SHORING : Construct a 6 storey office and a 25 storey apartment building",0.0,0.0,0.0,2104945.0,Construction,2021-06-09 08:51:05
98  ,ST. ANDREW ST ,K1N5G2,Ward 12,42482,,HAUS RENO INC.,Semi - Detached,Old Ottawa,Install a patio door and restore wood siding (rear yard),0.0,20000.0,215.0,2104947.0,Construction,2021-06-09 09:20:20
6954  ,SPARKLING LAKE WAY ,K4P1R7,Ward 20,,3,MERMAID POOLS (MERIVALE),Single,Osgoode,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2104948.0,Pool Enclosure,2021-06-09 09:22:47
5  ,CROWNHILL ST ,K1J7K1,Ward 11,4M-,156,CONTRACTOR UNKNOWN,Single,Gloucester,Exterior alterations to a 1 storey detached dwelling (replace front concrete steps),0.0,9000.0,50.0,2104949.0,Construction,2021-06-09 09:31:58
22  ,ELLIOT AVE ,K1S0M4,Ward 17,261322,35,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition (rear yard) and 1 storey addition (side yard) to a 2 storey detached dwelling,0.0,78258.96,468.0,2104950.0,Construction,2021-06-09 09:32:27
