ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,Sq Ft,PERMIT#,APPL. TYPE,ISSUED DATE
2187,MONDAVI ST ,K4A4R7,Ward 1,4M-1522,,LONGWOOD BUILDING CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: 803 Sonoma 2014 Mid,802 Beringer 2014,804 Sterling 2014 Mid,802 Beringer 2014",4.0,580363.0,5206.0,1604343.0,Construction,2016-07-06 12:19:20
2189,MONDAVI ST ,K4A4R7,Ward 1,4M-1522,,LONGWOOD BUILDING CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: 803 Sonoma 2014 Mid,802 Beringer 2014,804 Sterling 2014 Mid,802 Beringer 2014",4.0,580363.0,5206.0,1604343.0,Construction,2016-07-06 12:19:20
921,GUINNESS CRES ,K2J6G8,Ward 21,4M-,,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,550153.8,3290.0,1604344.0,Construction,2016-07-06 12:22:05
919,GUINNESS CRES ,K2J6G8,Ward 21,4M-,,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,550153.8,3290.0,1604345.0,Construction,2016-07-06 12:22:14
915,GUINNESS CRES ,K2J6G8,Ward 21,4M-,,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,550153.8,3290.0,1604346.0,Construction,2016-07-06 12:24:28
923,GUINNESS CRES ,K2J6G8,Ward 21,4M-,,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,550153.8,3290.0,1604347.0,Construction,2016-07-06 12:27:03
925,GUINNESS CRES ,K2J6G8,Ward 21,4M-,,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1.0,550153.8,3290.0,1604348.0,Construction,2016-07-06 12:29:00
116,SPRUCE ST ,K1R6P2,Ward 14,4M-13,107,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Finish the basement of a 2 storey semi-detached dwelling,0.0,23187.84,624.0,1604349.0,Construction,2016-07-06 12:29:33
342,HALIBURTON HTS ,K2V0G1,Ward 6,4M-1551,69,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Strathmore 2016 A,1.0,332433.0,1988.0,1604350.0,Construction,2016-07-06 12:35:17
1385,HALTON TERR ,K2K2P9,Ward 4,4M-744,,CONTRACTOR UNKNOWN,Institutional,Kanata,Construct a 3 storey addition to a 2 storey institutional building (Ecole Elementaire Publique de Kanata),0.0,5278477.56,29903.0,1604351.0,Construction,2016-07-06 12:41:33
90,GEORGE ST ,K1N0A8,Ward 12,42482,,MAPLE LEAF DESIGN AND CONSTRUCTION,Retail,Old Ottawa,Tenant fit up on the 3rd floor of a 19 storey mixed use building (PageCloud),0.0,300000.0,5390.0,1604352.0,Construction,2016-07-06 12:49:44
338,HALIBURTON HTS ,K2V0G1,Ward 6,4M-1551,71,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Strathmore 2016 A,1.0,332433.0,1988.0,1604353.0,Construction,2016-07-06 12:56:17
929,MARKWICK CRES ,K4A4J1,Ward 19,4M-1091,,***CONTRACTOR***,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604354.0,Pool Enclosure,2016-07-06 12:58:43
32,COLLINGWOOD CRES ,K2K2G7,Ward 4,4M-625,72,CONTRACTOR UNKNOWN,Single,Kanata,Interior alterations in a 2 storey detached dwelling,0.0,28500.0,334.0,1604355.0,Construction,2016-07-06 13:10:38
128,WILLIAM'S WALK ,K2L1K3,Ward 23,809,377,OAKWOOD BUILDERS,Single,Kanata,Interior alterations in a 1 storey detached dwelling,0.0,25579.35,103.0,1604356.0,Construction,2016-07-06 13:11:03
525,GUY ST ,K1K1B8,Ward 13,300,13-14,OAKWOOD BUILDERS,Single,Old Ottawa,Finish basement in a 1 storey detached dwelling,0.0,27052.48,728.0,1604357.0,Construction,2016-07-06 13:11:08
864,EXPLORER LANE ,K1C2S2,Ward 1,M215,48,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations on the 2nd floor of a 2 storey detached dwelling,0.0,24300.0,503.0,1604358.0,Construction,2016-07-06 13:12:39
1952,LUDGATE CRES ,K1J8L2,Ward 11,837,1095,***CONTRACTOR***,Single,Gloucester,Interior alterations on the 1st floor of a 2 storey detached dwelling,0.0,7200.0,104.0,1604359.0,Construction,2016-07-06 13:14:52
2393,8TH LINE RD ,K0A2P0,Ward 20,,17,***CONTRACTOR***,Single,Osgoode,Demolish rear addition and construct a 2 storey addition (rear),0.0,219225.42,1311.0,1604360.0,Construction,2016-07-06 13:33:35
530,DEALERSHIP DR ,K2J6H8,Ward 3,4M-1538,,MAR GARD BUILDERS LTD,Other,Nepean,Construct a 2 storey auto dealership (Barrhaven Honda),0.0,3360202.29,34633.0,1604362.0,Construction,2016-07-06 13:44:26
2276,TENTH LINE RD ,K4A0X4,Ward 19,,,CONTRACTOR UNKNOWN,Retail,Cumberland,Construct a 1 storey retail building (Sobeys) (connected to Building B (see A15-003726)),0.0,5039341.92,45204.0,1604363.0,Construction,2016-07-06 13:53:38
26,PARKRIDGE CRES ,K1B3E7,Ward 2,805,216,3512649 CANADA INC,Single,Gloucester,Construct an addition and interior alterations to a 2 storey detached dwelling (rear yard),0.0,62432.7,1270.0,1604366.0,Construction,2016-07-06 14:11:18
6217,RUSSELL RD ,K0A1K0,Ward 19,,3,CONTRACTOR UNKNOWN,Single,Gloucester,Install a fireplace in a 1 storey detached dwelling,0.0,6000.0,10.0,1604368.0,Construction,2016-07-06 14:32:44
44,LEONARD AVE ,K1S4T9,Ward 17,36,3,"JACKSON, BRYAN",Single,Old Ottawa,"Construct a 2 storey addition (rear yard), a 1 storey addition (front yard) and interior alterations in a 2 storey detached dwelling",0.0,110952.3,216.0,1604369.0,Construction,2016-07-06 14:36:38
3163,TORWOOD DR ,K0A1T0,Ward 5,,4,"WILSON, ALLAN",Single,West Carleton,Interior alterations to a 2 storey detached dwelling,0.0,100000.0,2500.0,1604370.0,Construction,2016-07-06 14:44:39
7,NIPIGON WAY ,K2M2E6,Ward 23,4M-724,34,OTTAWA DECKS AND RENOS,Single,Kanata,Construct a deck (rear yard),0.0,15000.0,246.0,1604371.0,Construction,2016-07-06 14:48:30
6583,EMPIRE GROVE ST ,K4P1G6,Ward 20,4M-640,2,***CONTRACTOR***,Demolition,Osgoode,Demolish a 1 storey detached dwelling (destroyed by fire),-1.0,25000.0,-3000.0,1604372.0,Demolition,2016-07-06 15:04:35
16,ROSETHORN WAY ,K2M1R2,Ward 23,4M-546,48,MERMAID POOLS (MERIVALE),Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604373.0,Pool Enclosure,2016-07-06 15:12:49
927,GOOSE RIVER AVE ,K1V1T7,Ward 22,4M-1117,,***CONTRACTOR***,Rowhouse,Gloucester,Construct a deck (rear yard),0.0,1000.0,50.0,1604374.0,Construction,2016-07-06 15:15:16
839,SHEFFORD RD ,K1J9K8,Ward 11,,15,BAXTEC MECHANICAL SERVICES,Institutional,Gloucester,"Interior alterations to a church (Greenbelt Baptist Church, Install a fire alarm system)",0.0,19900.0,0.0,1604375.0,Construction,2016-07-06 15:16:02
554,ADAMSON CRES ,K2S0S7,Ward 6,4M-1447,129,ROCKSOLID ENTERPRISES INC,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1604376.0,Pool Enclosure,2016-07-06 15:34:41
77,DROUIN AVE ,K1K2A6,Ward 13,590,8,***CONTRACTOR***,Single,Old Ottawa,Interior alterations in the basement of a 1 storey detached dwelling,0.0,25000.0,794.0,1604377.0,Construction,2016-07-06 15:53:23
650,ROOSEVELT AVE ,K2A2A6,Ward 15,4M-257,,***CONTRACTOR***,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey detached dwelling (remove SDU),0.0,1500.0,1.0,1604378.0,Construction,2016-07-06 15:58:19
3324,SCANLON DR ,K0A2W0,Ward 20,4M-693,37,***CONTRACTOR***,Single,Osgoode,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604379.0,Pool Enclosure,2016-07-06 16:05:38
15,RANDALL JAMES DR ,K2S1L8,Ward 6,4M-794,,MERMAID POOLS (MERIVALE),Single,Goulbourn,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604380.0,Pool Enclosure,2016-07-06 16:05:45
206,GABBRO CRES ,K2T0H3,Ward 4,4M-1489,145,K-DECK,Single,Kanata,Construct a deck (rear yard),0.0,5000.0,360.0,1604381.0,Construction,2016-07-06 16:09:41
323,SOMERSET ST E,K1N6W4,Ward 12,69001,30,TAKYAN CONSULTING AND DEVELOPMENTS INC,Office,Old Ottawa,"Remove ground floor to foundation, including partial removal of foundation. Construct 2 , 3 storey additions and a mechanical penthouse, for a mixed use building",0.0,482262.48,2884.0,1604382.0,Construction,2016-07-06 16:24:26
306,METCALFE ST ,K2P1S2,Ward 14,15558,12-14,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Alterations to the sunroom on a 3 storey embassy (Embassy of Hungary),0.0,300000.0,163.89,1604383.0,Construction,2016-07-07 08:40:48
100,PASSAGEWAY PRIV ,K2M2B5,Ward 23,4M-1248,,LONGWOOD BUILDING CORPORATION,Rowhouse,Kanata,"Construct a 1 Storey Rowhouse with attached garages  Models: 604 Thornhill 2012 B,603 Laurel 2012 with WO Option",2.0,340348.0,3053.0,1604386.0,Construction,2016-07-07 09:00:40
102,PASSAGEWAY PRIV ,K2M2B5,Ward 23,4M-1248,,LONGWOOD BUILDING CORPORATION,Rowhouse,Kanata,"Construct a 1 Storey Rowhouse with attached garages  Models: 604 Thornhill 2012 B,603 Laurel 2012 with WO Option",2.0,340348.0,3053.0,1604386.0,Construction,2016-07-07 09:00:40
1031,BANK ST ,K1S3W7,Ward 17,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations in a 2 storey office building,0.0,1200000.0,11000.0,1604387.0,Construction,2016-07-07 09:10:56
44,NIXON FARM DR ,,Ward 21,4M-1515,,LONGWOOD BUILDING CORPORATION,Semi - Detached,Goulbourn,"Construct a 1 Storey Semi - Detached with attached garages  Models: 106 2016 A,106 2016 A",2.0,364538.0,2180.0,1604389.0,Construction,2016-07-07 09:15:07
46,NIXON FARM DR ,,Ward 21,4M-1515,,LONGWOOD BUILDING CORPORATION,Semi - Detached,Goulbourn,"Construct a 1 Storey Semi - Detached with attached garages  Models: 106 2016 A,106 2016 A",2.0,364538.0,2180.0,1604389.0,Construction,2016-07-07 09:15:07
2651,ST. JOSEPH BLVD ,K1C1G4,Ward 1,86,23,SPACEFORM CONSTRUCTORS INCORPORATED,Retail,Gloucester,Tenant fit-up in a 1 storey office building (Benanda Franchise Corporation),0.0,48500.0,2407.98,1604390.0,Construction,2016-07-07 09:41:56
361,QUEEN ST ,K1R7S9,Ward 14,3922,12-15,FIVE STAR ENTERPRISE,Other,Old Ottawa,Interior alterations to all floors of an 18 storey hotel (asbestos remediation),0.0,300000.0,0.0,1604391.0,Construction,2016-07-07 09:54:54
360,ABBEYDALE CIR ,K2K0E8,Ward 4,4M-1368,14,MERMAID POOLS (MERIVALE),Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1604392.0,Pool Enclosure,2016-07-07 09:57:02
41,DRESSLER DR ,K2L3A6,Ward 23,4M-462,13,***CONTRACTOR***,Single,Kanata,Construct a deck  (rear yard),0.0,6000.0,234.0,1604393.0,Construction,2016-07-07 10:10:35
3226,WILSON LANE ,,Ward 20,M258,4,MERMAID POOLS (MERIVALE),Single,Osgoode,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604394.0,Pool Enclosure,2016-07-07 10:51:56
334,SUNNYSIDE AVE ,K1S0S1,Ward 17,4M-115,7,FULTON CARPENTRY& JOINERY LTD.,Duplex,Old Ottawa,Repair a 2 storey balcony on a 2 storey duplex (front yard),0.0,12000.0,86.11,1604395.0,Construction,2016-07-07 11:03:27
54,REMORA WAY ,K2J6H4,Ward 21,4m-1560,49,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Elm 2015 C,1.0,317049.0,1896.0,1604396.0,Construction,2016-07-07 11:09:39
3448,SUMMERBREEZE DR ,K0A2W0,Ward 20,4M1457,29,THE FINISHING TOUCH CONSTRUCTION,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,270227.52,1616.0,1604397.0,Construction,2016-07-07 11:11:57
1551,MICHAEL ST ,K1B3T4,Ward 18,,,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,Base building work to separate 1 suite into 2 suites (demising wall and new garage door),0.0,15000.0,6479.8,1604398.0,Construction,2016-07-07 11:30:36
58,REMORA WAY ,K2J6H4,Ward 3,4m-1560,51,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Sycamore 2015 B,1.0,387448.0,2317.0,1604399.0,Construction,2016-07-07 11:32:17
66,REMORA WAY ,K2J6H4,Ward 3,4M-1560,55,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Wintergarden 2015 B,1.0,450825.0,2696.0,1604400.0,Construction,2016-07-07 11:35:06
158,HAWKESWOOD DR ,K4M0E6,Ward 22,4M1470,,***CONTRACTOR***,Rowhouse,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604401.0,Pool Enclosure,2016-07-07 12:27:17
780,MCMANUS AVE ,K4M0E8,Ward 21,4M-1441,26,POOL TIME,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1604402.0,Pool Enclosure,2016-07-07 12:27:27
219,DEVONSHIRE PL ,K1Z7G6,Ward 15,152,15,AMSTED DESIGN BUILD,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0.0,120000.0,915.0,1604403.0,Construction,2016-07-07 12:38:54
1331,CLYDE AVE ,K2C3G4,Ward 16,,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant Fit up in a 5 storey office building (Meridian Credit Union - Unit 104),0.0,175000.0,1463.0,1604404.0,Construction,2016-07-07 13:33:08
367,CUNNINGHAM AVE ,K1H6B2,Ward 18,551,21,***CONTRACTOR***,Single,Old Ottawa,Construct a porch (front yard),0.0,2800.0,131.0,1604405.0,Construction,2016-07-07 13:37:54
569,HIGHLAND AVE ,K2A2J9,Ward 15,351,44,REVELSTOKE DEVELOPMENTS CORP.,Single,Old Ottawa,"Construct a 1 storey addition, interior alterations (1st floor) and a deck (rear yard) to a 2 storey detached dwelling",0.0,35919.1,443.0,1604406.0,Construction,2016-07-07 13:44:42
715,MONDEGO TERR ,,Ward 3,4M1423,273,***CONTRACTOR***,Single,Nepean,Construct a deck (rear yard),0.0,4000.0,936.46,1604408.0,Construction,2016-07-07 14:15:28
41,LYNHURST AVE ,K1V9W8,Ward 16,4M-246,11,***CONTRACTOR***,Single,Old Ottawa,Interior alterations in the basement of a 2 storey detached dwelling,0.0,2500.0,0.0,1604410.0,Construction,2016-07-07 14:38:09
324,HEPATICA WAY ,K4A0Y9,Ward 19,4M-1526,40,CLUB PRO POOLS PATIO AND SPA,Rowhouse,Cumberland,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,1604411.0,Pool Enclosure,2016-07-07 14:41:15
2160,MONTREAL RD ,K1J1G4,Ward 11,4M916,,RICHCRAFT GROUP OF COMPANIES,Retail,Gloucester,Interior alterations in a 1 storey retail building (Sinclair Plaza-Unit B),0.0,10000.0,46.0,1604412.0,Construction,2016-07-07 14:42:47
58,SANDHURST CRT ,K1V9V4,Ward 16,M256,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition at the rear of a 2 storey detached dwelling,0.0,47657.7,285.0,1604413.0,Construction,2016-07-07 14:52:01
201,SADDLEBACK CRES ,K2T0K8,Ward 4,,112,MINTO COMMUNITIES INC.,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Hyde 2015 C,1.0,277083.0,1657.0,1604414.0,Construction,2016-07-07 15:27:45
547,PAINE AVE ,K2T0K7,Ward 4,,114,MINTO COMMUNITIES INC.,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Bronte 2014 C,1.0,310211.0,2087.0,1604415.0,Construction,2016-07-07 15:33:20
37,CENTO WAY ,K2S0W4,Ward 6,4M-,,TARTAN HOMES CORPORATION,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,423056.57,2529.94,1604416.0,Construction,2016-07-07 15:33:30
1865,MICKELBERRY CRES ,,Ward 19,4M-1382,34,MERMAID POOLS (OGILVIE ROAD),Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604417.0,Pool Enclosure,2016-07-07 15:39:45
549,PAINE AVE ,K2T0K7,Ward 4,,115,MINTO COMMUNITIES INC.,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 36-01 Algonquin 2014 B,1.0,286280.0,1926.0,1604418.0,Construction,2016-07-07 15:47:21
2002,OAKBROOK CIR ,K1W1H4,Ward 2,4M-963,11,"SPINKS, EARL",Single,Gloucester,Install an enclosure of an inground pool (rear yard),0.0,0.0,0.0,1604419.0,Pool Enclosure,2016-07-07 15:53:57
50,GRENWICH CIR ,K2C4G1,Ward 16,4M-1090,112,ASHCROFT HOMES (CENTRAL PARK INC.),Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,530451.96,4029.0,1604420.0,Construction,2016-07-07 16:03:22
85,SPARKS ST ,K1P5A7,Ward 14,3922,22,CONTRACTOR UNKNOWN,Office,Old Ottawa,Exterior/Interior alterations to an 11 storey office building (foundation repairs),0.0,281800.0,2152.78,1604421.0,Construction,2016-07-07 16:26:06
7,TRINITY DR ,K2H6H3,Ward 8,425894,754,BLACKSTONE CONSTRUCTION,Single,Nepean,Construct a 1 storey addition to a 1 storey detached dwelling (rear yard),0.0,36119.520000000004,216.0,1604422.0,Construction,2016-07-08 08:33:20
3006,DUMAURIER AVE ,K2B8J1,Ward 7,M177,16,VILLA NOVA HOMES,Single,Old Ottawa,Interior alterations in a 2 storey detached dwelling,0.0,9000.0,138.0,1604423.0,Construction,2016-07-08 08:35:21
23,WOLISTON CRES ,K2W1G6,Ward 4,4M-1154,227,OTTAWA GENERAL CONTRACTORS,Single,Kanata,Interior alterations on the 2nd floor of a 2 storey detached dwelling,0.0,10000.0,138.32,1604425.0,Construction,2016-07-08 09:04:47
3005,QUILLIVAN LANE ,K4C1A9,Ward 19,50M-79,1,***CONTRACTOR***,Single,Cumberland,Construct a deck (rear yard),0.0,2000.0,192.0,1604426.0,Construction,2016-07-08 09:12:18
100,EGLANTINE DRWY ,,Ward 15,396,34-36,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Interior alterations to the 1st, 2nd and 3rd floors of 3 storey office building (Health Canada)",0.0,188800.0,4008.48,1604427.0,Construction,2016-07-08 09:16:58
613,NORTHAMPTON DR ,K4A3H7,Ward 19,50M180,220,MERMAID POOLS (OGILVIE ROAD),Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604428.0,Pool Enclosure,2016-07-08 09:33:42
191,LAURIER AVE W,K1P1E7,Ward 14,3922,"49 ,50 & 51",CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 6th floor of a 19 storey office building (Sir Richard Scott Building),0.0,82154.25,817.0,1604429.0,Construction,2016-07-08 09:51:09
191,LAURIER AVE W,K1P1E7,Ward 14,3922,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations for kitchenette and washroom renovations in a 19 storey office building (Sir Richard Scott Building - floors 6 to 19),0.0,286870.5,8224.0,1604430.0,Construction,2016-07-08 09:55:56
198,WHISPERING WINDS WAY ,K1W0B5,Ward 2,4M-1373,76,MERMAID POOLS (OGILVIE ROAD),Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604431.0,Pool Enclosure,2016-07-08 09:56:39
170,TUNNEY'S PASTURE DRWY ,,Ward 15,396,34,THE FIA GROUP (CONSTRUCTION DIVISION),Office,Old Ottawa,"Interior alterations on the 8th floor of a 26 storey office building (Government of Canada, Jean Talon building)",0.0,250000.0,39180.0,1604432.0,Construction,2016-07-08 10:00:20
212,TRAILGATE ST ,K1V0Z9,Ward 22,4M1349,91,OTTAWA POOL AND PATIO LIMITED,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1604433.0,Pool Enclosure,2016-07-08 10:00:49
681,MONTREAL RD ,K1K0T1,Ward 13,,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations to a 1 storey retail building (Expand a Dental Office into the next unit),0.0,25000.0,1400.0,1604435.0,Construction,2016-07-08 10:30:04
3147,FINDLAY CREEK DR ,K1T4G1,Ward 22,4M-1208,124,***CONTRACTOR***,Single,Gloucester,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604436.0,Pool Enclosure,2016-07-08 10:49:49
99,TAPESTRY DR ,K2J0H2,Ward 22,4M1301,121,MERMAID POOLS (OGILVIE ROAD),Single,Nepean,Install an enclosure for an inground pool,0.0,0.0,0.0,1604437.0,Pool Enclosure,2016-07-08 10:51:52
657,TWEEDSMUIR AVE ,K1Z5P7,Ward 15,206,10,***CONTRACTOR***,Single,Old Ottawa,Interior alterations in a 2 storey detached dweling  (remove load bearing wall),0.0,3500.0,100.0,1604438.0,Construction,2016-07-08 10:51:52
5747,LOMBARDY DR ,K0A2W0,Ward 20,4M1173,9,CONTRACTOR UNKNOWN,Single,Osgoode,Construct an attached garage at the side of existing detached dwelling,0.0,20000.0,582.0,1604439.0,Construction,2016-07-08 10:56:23
578,JOHN KENNEDY WAY ,,Ward 5,4M-,5,***CONTRACTOR***,Farm,West Carleton,Construct a goat shelter,0.0,12000.0,288.0,1604440.0,Construction,2016-07-08 11:15:01
191,POWELL AVE ,K1S2A4,Ward 17,M-19,78,INSTILE DESIGN BUILD,Single,Old Ottawa,Remove and replace a deck (rear yard),0.0,7000.0,70.0,1604441.0,Construction,2016-07-08 11:22:28
1760,MCMASTER AVE ,K1H6R8,Ward 18,760,,BOLTON MECHANICAL,Institutional,Old Ottawa,Exterior alterations to a 1 storey elementary school (St. Gemma Catholic School).  Installation of new mechanical rooftop units.,0.0,77420.0,20.0,1604442.0,Construction,2016-07-08 11:26:31
1918,STONEHENGE CRES ,K1B4N8,Ward 11,4M-133,6,CONTRACTOR UNKNOWN,Single,Gloucester,Install a woodburning fireplace insert on the 1st floor of a 2 storey detached dwelling,0.0,5000.0,53.82,1604443.0,Construction,2016-07-08 11:37:37
6021,RENAUD RD ,K1C7G4,Ward 2,,6,"COLLIN, OLIVIER",Detached Garage/Shed,Gloucester,Interior/exterior alterations to a shed (rear yard),0.0,4000.0,328.3,1604444.0,Construction,2016-07-08 11:56:11
6,LONG MEADOW WAY ,K2S0R7,Ward 6,4M-482,23,613 CARPENTRY,Single,Goulbourn,Construct a deck (rear yard),0.0,15000.0,200.0,1604445.0,Construction,2016-07-08 12:02:09
2243,"GRANDS-CHAMPS, VOIE DES  ",,Ward 2,4M-,,***CONTRACTOR***,Single,Gloucester,Exterior alterations to a 2 storey detached dwelling (Construct stairs in rear yard),0.0,500.0,20.0,1604446.0,Construction,2016-07-08 12:03:05
5592,VAN VLIET RD ,K4M1J4,Ward 21,881,1,D & V CUSTOM CARPENTRY,Single,Rideau,Construct a 4 season sunroom,0.0,46247.66,187.29,1604447.0,Construction,2016-07-08 12:16:19
11,BRACKEN CRT ,K1J8N5,Ward 11,M294,23,ARCHWOOD CONSTRUCTION,Single,Gloucester,Interior alteration in a 1 storey attached garage,0.0,6000.0,40.0,1604448.0,Construction,2016-07-08 12:22:11
6917,RIDEAU VALLEY DR S,K0A2E0,Ward 21,,27,***CONTRACTOR***,Demolition,Rideau,Demolish a 2 storey detached dwelling,-1.0,7000.0,-1357.0,1604449.0,Demolition,2016-07-08 12:53:45
27,SILVER ASPEN CRES ,K1B3C3,Ward 2,827,541,"PASHAK, KIRK",Single,Gloucester,Interior alterations on the 2nd floor of a 2 storwey detacheed dwelling (Ensuite washroom),0.0,20000.0,220.0,1604450.0,Construction,2016-07-08 12:59:27
3500,CARLING AVE ,K2H8E9,Ward 7,4M-,9 AND 10,ELLIS DON,Office,Nepean,Tenant fit up in a 3 storey office building (Buildings 6 & 7),0.0,30800000.0,506646.5,1604451.0,Construction,2016-07-08 13:03:48
3500,CARLING AVE ,K2H8E9,Ward 7,,,ELLIS DON CORPORATION,Office,Nepean,Construct west guardhouse and sally ports,0.0,1522400.16,1928.0,1604452.0,Construction,2016-07-08 13:04:28
3500,CARLING AVE ,K2H8E9,Ward 7,,,ELLIS DON CORPORATION,Office,Nepean,Construct north guardhouse and sally ports,0.0,2168089.3,1065.0,1604453.0,Construction,2016-07-08 13:04:58
3500,CARLING AVE ,K2H8E9,Ward 7,,,ELLIS DON,Office,Nepean,Construct east guardhouse and sally ports,0.0,1937365.4,3070.0,1604454.0,Construction,2016-07-08 13:05:35
3500,CARLING AVE ,K2H8E9,Ward 7,,,ELLIS DON CORPORATION,Office,Nepean,Construct east guardhouse and sally ports,0.0,1937365.4,3070.0,1604454.0,Construction,2016-07-08 13:05:35
1240  -24,KILBORN PL ,K1H1B4,Ward 18,46,a&B,***CONTRACTOR***,Rowhouse,Old Ottawa,Interior alteration in the basement of a 1 storey rowhouse,0.0,1000.0,351.0,1604455.0,Construction,2016-07-08 13:08:44
161,LOUIS PASTEUR PRIV ,K1N6N5,Ward 12,53478,19-31,UNIVERSITY OF OTTAWA,Institutional,Old Ottawa,"Interior alterations in the basement of an 11 storey institutional building (C011 & C011A, Colonel By Hall, University of Ottawa)",0.0,157979.80000000002,1700.0,1604456.0,Construction,2016-07-08 13:10:20
2,HARROLD PL ,K1Z7N5,Ward 16,267570,59,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition to a 1 1/2 storey detached dwelling (rear yard),0.0,87957.72,526.0,1604457.0,Construction,2016-07-08 13:23:24
1810,RIVER RD ,K4M1B4,Ward 20,,11,"THOMPSON, STACEY",Single,Osgoode,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1604458.0,Pool Enclosure,2016-07-08 13:35:06
5340  -22,CANOTEK RD ,K1J9C6,Ward 11,CCP 341,,1414540 ONTARIO INC,Industrial,Gloucester,"Tenant fit-up in a 1 storey industrial building (Commercial Kitchen, legal unit 22)",0.0,20000.0,1500.0,1604459.0,Construction,2016-07-08 13:42:37
500,RADIANT PRIV ,K2M0M9,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
502,RADIANT PRIV ,K2M0M9,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
504,RADIANT PRIV ,K2M0M9,,4M-,,GLENVIEW (KANATA) HOLDINGS LIMITED,Rowhouse,Ottawa,Construct a 2 storey block of back to back rowhouse dwellings,12.0,2046652.77,15736.22,1604460.0,Construction,2016-07-08 13:51:52
