Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,"CITY OF OTTAWA
ISSUED PERMIT STATISTICS
FOR THE PERIOD 2018-JAN-01 TO 2018-DEC-31",Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
814  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2017 CA,Monterey 2017 CA,Monterey 2017 CB,Tahoe 3 2017 CA,Tahoe 3 2017 CA,Haven 2017 CA",6,1187444,9130,1805384,Construction,2018-07-24 11:27:04
816  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2017 CA,Monterey 2017 CA,Monterey 2017 CB,Tahoe 3 2017 CA,Tahoe 3 2017 CA,Haven 2017 CA",6,1187444,9130,1805384,Construction,2018-07-24 11:27:04
818  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2017 CA,Monterey 2017 CA,Monterey 2017 CB,Tahoe 3 2017 CA,Tahoe 3 2017 CA,Haven 2017 CA",6,1187444,9130,1805384,Construction,2018-07-24 11:27:04
820  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2017 CA,Monterey 2017 CA,Monterey 2017 CB,Tahoe 3 2017 CA,Tahoe 3 2017 CA,Haven 2017 CA",6,1187444,9130,1805384,Construction,2018-07-24 11:27:04
822  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2017 CA,Monterey 2017 CA,Monterey 2017 CB,Tahoe 3 2017 CA,Tahoe 3 2017 CA,Haven 2017 CA",6,1187444,9130,1805384,Construction,2018-07-24 11:27:04
2187  ,DESCHENES ST ,K2B6N2,Ward 7,380,3-5,SHEK FINANCIAL INC.,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,9500,-1410,1805385,Demolition,2018-07-24 11:35:49
5559  ,OSGOODE MAIN ST ,,Ward 20,393,58 & 59,JUSTICE CONSTRUCTION LTD.,Single,Osgoode,Construct a 1 storey addition and interior alterations to a 2 storey detached dwelling,0,61053.12,429,1805386,Construction,2018-07-24 11:38:27
220  ,LAURIER AVE W,K1P5Z9,Ward 14,4556,"44,45,46",C. GIAMBERARDINO CONTRACTING INC.,Office,Old Ottawa,Interior alterations on the 5th floor of a 16 storey office building (Suite 500),0,45000,1614,1805387,Construction,2018-07-24 11:44:50
4235  ,STRANDHERD DR ,K2J6E5,Ward 3,4M1538,,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit up in a 1 storey retail building (Burrito Gringo - Building B1- Unit #5),0,52098.32,1402,1805388,Construction,2018-07-24 11:53:26
824  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2017 PB,Monterey 2017 PB,Haven 2017 PB,Tahoe 4 2017 PA,Tahoe 4 2017 PA",5,994956,7650,1805389,Construction,2018-07-24 11:57:14
826  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2017 PB,Monterey 2017 PB,Haven 2017 PB,Tahoe 4 2017 PA,Tahoe 4 2017 PA",5,994956,7650,1805389,Construction,2018-07-24 11:57:14
828  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2017 PB,Monterey 2017 PB,Haven 2017 PB,Tahoe 4 2017 PA,Tahoe 4 2017 PA",5,994956,7650,1805389,Construction,2018-07-24 11:57:14
830  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2017 PB,Monterey 2017 PB,Haven 2017 PB,Tahoe 4 2017 PA,Tahoe 4 2017 PA",5,994956,7650,1805389,Construction,2018-07-24 11:57:14
832  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2017 PB,Monterey 2017 PB,Haven 2017 PB,Tahoe 4 2017 PA,Tahoe 4 2017 PA",5,994956,7650,1805389,Construction,2018-07-24 11:57:14
9  ,GIMLI CRT ,K2E7K6,Ward 9,M201,2,CONTRACTOR UNKNOWN,Single,Nepean,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1,40000,989,1805390,Construction,2018-07-24 11:59:07
275  ,BRITANNIA RD ,K2B5X3,Ward 7,227,1,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit-up on the ground floor of a 2 storey residential/commercial building (Curly Hair Designs) - convert from retail to hair salon,0,9500,409.03,1805392,Construction,2018-07-24 12:20:42
335  ,LINDSAY ST ,K1G0L6,Ward 18,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to a 1 storey school (Ottawa Montessori School),0,25000,915,1805393,Construction,2018-07-24 12:22:55
4834  ,OPEONGO RD ,K0A3M0,Ward 5,738,6,***CONTRACTOR***,Single,West Carleton,Install an enclosure for a hot tub (rear yard),0,0,0,1805394,Pool Enclosure,2018-07-24 12:32:19
230  ,MOUNT NEBO WAY ,,Ward 22,,215,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Kenson 44-3 2016 STD,1,486777,2911,1805395,Construction,2018-07-24 12:32:39
66  ,LYTTLETON GDN ,K1L5A6,Ward 13,M92,78,POOLARAMA SWIMMING POOLS,Single,Rockcliffe Park,Install an enclosure for an inground pool (rear yard),0,0,0,1805396,Pool Enclosure,2018-07-24 12:35:58
928  ,RALPH HENNESSY AVE ,,Ward 22,4M-1601,149,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-3 Mayfair 2015 Standard,1,355249,2390,1805397,Construction,2018-07-24 12:43:04
59  ,ELM ST ,K1R6N2,Ward 14,13,25,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Remove and replace a porch and 2nd storey balcony (front yard),0,12000,118.4,1805398,Construction,2018-07-24 12:43:34
61  ,ELM ST ,K1R6N2,Ward 14,13,25,CENTRETOWN CONSTRUCTION LTD,Rowhouse,Old Ottawa,Remove and replace a porch and 2nd storey balcony (front yard),0,12000,118.4,1805399,Construction,2018-07-24 12:44:04
968  ,RALPH HENNESSY AVE ,,Ward 22,4M-1601,169,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Rockway 35-1 2016 STD,1,363369,2173,1805400,Construction,2018-07-24 12:45:18
250  ,MOUNT NEBO WAY ,,Ward 22,,224,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 44-3 Alt 2015,1,490121,2931,1805401,Construction,2018-07-24 12:48:56
10  ,HERSCHEL CRES ,K2L1Z6,Ward 23,898,1130,CONTRACTOR UNKNOWN,Single,Kanata,Construct an addition to a 2 storey detached dwelling (additonal bedroom),0,36703.12,219.49,1805402,Construction,2018-07-24 12:54:04
972  ,RALPH HENNESSY AVE ,,Ward 22,4M-1601,171,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Aston 35-2 2016 STD,1,465206,2782,1805403,Construction,2018-07-24 13:11:38
58  ,RITA AVE ,K2G2G8,Ward 8,375,571 - 574,***CONTRACTOR***,Single,Nepean,Construct a 2 storey detached dwelling,1,552662.1,3305,1805404,Construction,2018-07-24 13:15:31
934  ,RALPH HENNESSY AVE ,,Ward 22,4M-1601,152,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Arlington 44-4 2016 STD,1,505506,3023,1805405,Construction,2018-07-24 13:17:19
654  ,KOCHAR DR ,K2C4H6,Ward 16,4M-1258,135,MALLETTE LANDSCAPING INC,Single,Old Ottawa,Install an enclosure for an  inground pool (rear yard),0,0,0,1805406,Pool Enclosure,2018-07-24 13:22:15
123  ,PATHFINDER WAY ,,Ward 22,4M-1601,265,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: 44-1 Hutton 2015 Alternate,1,323663,2177,1805407,Construction,2018-07-24 13:25:52
850  ,FISHER AVE ,K1Z6P2,Ward 16,332,8-9,FILOSO REALTY INC.,Single,Old Ottawa,Construct a 2 storey addition and convert the existing dwelling into a secondary dwelling unit,1,331405.14,2737,1805408,Construction,2018-07-24 13:29:38
1305  ,BASELINE RD ,K2C0R5,Ward 16,,,BAXTEC MECHANICAL SERVICES,Office,Old Ottawa,"Interior alterations on the 11th floor of an 11 storey office building (Tower 7, replace chillers)",0,93960,0,1805409,Construction,2018-07-24 13:36:10
15  ,BRINTON AVE ,K2H6W6,Ward 8,447764,81,K.C. ENTERPRISES,Single,Nepean,Interior alterations to the 1st floor of a 2 storey detached dwelling (remove load bearing wall),0,7400,0,1805410,Construction,2018-07-24 13:45:23
127  ,PATHFINDER WAY ,,Ward 22,4M-1601,267,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: 44-1 Hutton 2015 Alternate,1,323663,2177,1805411,Construction,2018-07-24 13:46:55
318  ,MEMORIAL GROVE ,,Ward 22,4M-1601,235,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Winfield 50-3 2016 Standard,1,456343,2729,1805412,Construction,2018-07-24 13:49:09
628  ,"DECOEUR, PROMENADE  ",,Ward 19,,171,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Killarney 3 2017 C,1,411528,2461,1805413,Construction,2018-07-24 13:51:57
1473  ,SPARTAN GROVE ST ,K4P1G1,Ward 20,4M-640,20,,Detached Garage/Shed,Osgoode,Construct a shed,0,7000,319.68,1805414,Construction,2018-07-24 13:55:48
5921  ,PERTH ST ,K0A2Z0,Ward 21,4M-,27,ROBERT CONSTRUCTION LTD.,Retail,Goulbourn,Tenant fit up in a 1 storey retail building (LCBO),0,900000,6372,1805415,Construction,2018-07-24 14:02:12
511  ,AMULET GROVE ,K1X0B1,Ward 22,1573,273,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 50-06 2010 B,1,411435,2768,1805416,Construction,2018-07-24 14:03:36
2378  ,RIVER RD ,K4M1B4,Ward 20,4M-,18,WINMAR OTTAWA,Single,Osgoode,Repairs to the roof and interior alterations to a 1 storey detached dwelling (damage from fallen tree),0,63000,0,1805417,Construction,2018-07-24 14:05:35
14  ,KERRY CRES ,K2E5V6,Ward 9,313132,30,***CONTRACTOR***,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0,0,0,1805418,Pool Enclosure,2018-07-24 14:30:31
14  ,KERRY CRES ,K2E5V6,Ward 9,313132,30,***CONTRACTOR***,Single,Nepean,Construct a building around a hot tub (rear yard),0,1500,156,1805419,Construction,2018-07-24 14:39:32
14  ,KERRY CRES ,K2E5V6,Ward 9,313132,30,***CONTRACTOR***,Single,Nepean,Construct a deck (rear yard),0,3500,1280,1805420,Construction,2018-07-24 14:41:25
144  ,DERBEYSHIRE ST ,K2W0E7,Ward 5,4M1564,4,***CONTRACTOR***,Single,Kanata,Construct a 2 storey detached dwelling,1,510021,3050,1805421,Construction,2018-07-24 14:42:32
760  ,RIVER RD ,K4M1B2,Ward 22,4M-,,CLARIDGE HOMES (RIVER PHASE 2) INC.,Retail,Gloucester,TEMPORARY PERMIT (24 months maximum): Construct a 1 storey sales trailer (Claridge Homes),0,196149.06,1173,1805423,Construction,2018-07-24 15:06:59
50  ,RIDEAU ST ,K1N9J7,Ward 12,4M-,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit up on the 2nd floor of a 3 storey retail building (Rideau Centre - Fat Rabbit Restaurant, Unit# 293B)",0,80000,1500,1805424,Construction,2018-07-24 15:10:05
309  ,BONAIR DR ,K1E2N9,Ward 1,50M-65,24,IMPRESSIONS GROUP OTTAWA,Single,Cumberland,Install an enclosure for an inground pool  (rear yard),0,0,0,1805426,Pool Enclosure,2018-07-24 15:27:24
25  ,DR. NEELIN DR ,K0A2Z0,Ward 21,4M-1183,163,IMPRESSIONS GROUP OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0,0,0,1805427,Pool Enclosure,2018-07-24 15:28:07
401  ,CORKSTOWN RD ,K2H8T1,Ward 7,4M-,,KRP DEVELOPMENT GROUP,Other,Nepean,TEMPORARY PERMIT: Erect a 20 temporary tents for a special event (Horse stalls),0,185280.3,48000,1805428,Construction,2018-07-24 15:34:08
259  ,JOSHUA ST ,K1W0H3,Ward 2,4M-1465,60,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Duffield 2014 B,1,359857,2421,1805429,Construction,2018-07-24 15:40:40
205  ,JOSHUA ST ,K1W0C4,Ward 2,4M-1465,65,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: Van Gogh 2016 C,1,250495,1498,1805430,Construction,2018-07-24 15:47:46
253  ,JOSHUA ST ,K1W0H3,Ward 2,4M-1465,57,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Dunham 2014 C,1,380072,2557,1805431,Construction,2018-07-24 15:51:24
25  ,INVERNESS AVE ,K2E6N6,Ward 9,4M-,217,CONTRACTOR UNKNOWN,Detached Garage/Shed,Nepean,Construct a shed (rear yard),0,5000,240,1805432,Construction,2018-07-24 15:59:27
20  ,GREENHAVEN CRES ,K2S2A4,Ward 6,4M-1107,47,OTTAWA GENERAL CONTRACTORS,Single,Goulbourn,Interior alterations to a 1 storey detached dwelling,0,25000,1300,1805433,Construction,2018-07-24 15:59:57
2110  ,RADFORD CRT ,K1J8K1,Ward 11,880,9,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations to the basement of a 2 storey detached dwelling,0,20000,700,1805434,Construction,2018-07-24 16:01:45
245  ,FOUNTAINHEAD DR ,K1W0H4,Ward 2,4M-1465,71,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Doyle 2014 A,1,337710,2272,1805435,Construction,2018-07-24 16:03:17
255  ,ALBERT ST ,K1A0H2,Ward 14,3922,,WESTRADE CONSTRUCTION LIMITED,Office,Old Ottawa,Tenant fit up on the 1st floor of a 16 storey office building (Talentcor),0,40500,1764,1805436,Construction,2018-07-24 16:03:35
257  ,JOSHUA ST ,K1W0H3,Ward 2,4M-1465,59,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Colton 2014 C,1,303671,2043,1805437,Construction,2018-07-24 16:10:19
717  ,DOYON AVE ,K2T0E7,Ward 4,4M1380,152,"MULDOON, JAMES",Other,Kanata,Construct a deck (rear yard),0,3000,126,1805438,Construction,2018-07-24 16:15:34
203  ,JOSHUA ST ,K1W0C4,Ward 2,4M-1465,,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: Pollock 2016 C,1,233606,1397,1805439,Construction,2018-07-24 16:16:35
255  ,JOSHUA ST ,K1W0H3,Ward 2,4M-1465,58,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Dunham 2014 C,1,380072,2557,1805440,Construction,2018-07-24 16:20:17
7  ,PRINCE ALBERT ST ,K1K2A5,Ward 13,318,132,***CONTRACTOR***,Single,Old Ottawa,Construct an attached deck (rear yard),0,10000,107,1805441,Construction,2018-07-24 16:26:26
67  ,NIXON FARM DR ,K0A2Z0,Ward 21,4M1516,16,TALOS HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1,404672.4,2420,1805443,Construction,2018-07-25 09:17:54
406  ,ODESSA WAY ,K2J5X7,Ward 3,4M-1513,83,CONTRACTOR UNKNOWN,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0,0,0,1805444,Pool Enclosure,2018-07-25 09:18:22
410  ,KILSPINDIE RIDGE ,K2J6A3,Ward 22,4M-1518,15,JGV CONSTRUCTION,Single,Nepean,Construct a deck (rear yard),0,26000,430.55,1805445,Construction,2018-07-25 09:28:35
7563  ,VILLAGE CENTRE PL ,,Ward 20,4M-1398,,CONTRACTOR UNKNOWN,Industrial,Osgoode,Construct a concrete slab for a future waste water treatment facility,0,49108,1666,1805447,Construction,2018-07-25 09:59:43
3828  ,AUTUMNWOOD ST ,K1T2G8,Ward 10,4M428,9,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations on the 2nd floor of a 2 storey detached dwelling (add 4th bedroom),0,30000,850,1805448,Construction,2018-07-25 10:03:22
2688  ,CARP RD ,K0A1L0,Ward 5,,7,ARGUE CONSTRUCTION LTD,Industrial,West Carleton,Construct a 2 storey industrial building (Bry-Ain Holding Repair Garage),0,727811.67,7801,1805449,Construction,2018-07-25 10:11:03
472  ,CRESTVIEW RD ,K1H5G9,Ward 18,647,30,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,5000,-1200,1805451,Demolition,2018-07-25 10:30:16
1710  ,LAURELWOOD PL ,K1C6Y8,Ward 2,4M-617,73,INNOVATION DESIGN AND CONSTRUCTION,Single,Gloucester,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,6000,600,1805452,Construction,2018-07-25 10:48:43
3440  ,RICHMOND RD ,K2H8H7,Ward 8,4M-,,CARRIER MAUSOLEUM CONSTRUCTION INC.,Retail,Nepean,Interior alterations in a 1 storey funeral home (Tubman Garden Chapel),0,400000,3445,1805453,Construction,2018-07-25 10:51:15
2201  ,"MONTREAL, CHEMIN DE  ",K1J0B4,Ward 11,4M-,15,POMERLEAU INC.,Institutional,Gloucester,Interior alterations to the 2nd and 3rd floor of a 7 storey retirement residence (Beacon Hill Retirement Residence),0,30000,10,1805454,Construction,2018-07-25 11:05:25
553  ,BUCHANAN CRES ,K1J7V2,Ward 11,828,521,SYNERGY 3 CONSTRUCTION,Single,Gloucester,Interior alterations in a 2 storey detached dwelling  (create new bathroom on 2nd floor),0,5000,100,1805455,Construction,2018-07-25 11:19:17
1965  ,ROSEBELLA AVE ,K1T1G6,Ward 10,326,,***CONTRACTOR***,Single,Gloucester,Interior alterations to the ceiling of a 1 storey detached dwelling,0,3000,0,1805457,Construction,2018-07-25 11:50:49
155  ,QUEEN ST ,K1P6L1,Ward 14,3922,12-13,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Interior renovations to floors 4,5,6 of a 14 storey office building ( parliamentary protective service)",0,3371710,34681,1805459,Construction,2018-07-25 12:11:35
256  ,KING EDWARD AVE ,K1N7M1,Ward 12,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations (laundry room) on the 1st floor of a 3 storey shelter (Shepherds of Good Hope),0,95000,613,1805460,Construction,2018-07-25 12:25:27
913  ,DAVID MANCHESTER RD ,K0A1L0,Ward 5,,,***CONTRACTOR***,Single,West Carleton,Construct a 1 storey addition at the rear of 1 storey dwelling,0,178368,1440,1805461,Construction,2018-07-25 12:34:54
265  ,LAURIER AVE E,K1N6P7,Ward 12,6,21,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,"Tenant fit up on the 1st floor of a 9 storey student residence apartment building (Unit #5, Domino's Pizza)",0,75000,1797.32,1805462,Construction,2018-07-25 12:44:27
22  ,BLACK RIVERS PL ,K2M2E2,Ward 23,4M-776,92,CONTRACTOR UNKNOWN,Single,Kanata,"Construct a new sunroom/mudroom, deck and replace existing window with patio door",0,6688.8,200,1805463,Construction,2018-07-25 12:46:35
621  ,MIRO WAY ,K2T0E6,Ward 4,4M-1380,170,CONTRACTOR UNKNOWN,Single,Kanata,Construct a deck (rear yard),0,7000,237,1805464,Construction,2018-07-25 12:59:22
341  ,RIVERDALE AVE ,K1S1R6,Ward 17,96962,70,SHANTZ CONSTRUCTION GROUP INC,Single,Old Ottawa,Remove and replace existing deck (rear yard),0,1000,50,1805465,Construction,2018-07-25 13:01:02
8926  ,LYNWOOD PARK PRIV ,K0A1V0,Ward 20,4M-,4,***CONTRACTOR***,Single,Osgoode,Enclose porch (front yard),0,26755.2,160,1805466,Construction,2018-07-25 13:08:43
6045  ,BANK ST ,,Ward 20,,6 7,CONTRACTOR UNKNOWN,Retail,Osgoode,Construct a 1 storey grocery store (Foodland),0,3794556.24,34038,1805467,Construction,2018-07-25 13:46:16
14  ,BRIGADE AVE ,K2S1J5,Ward 6,655,7-8,PURE HOME CUSTOM BUILDERS INC.,Single,Goulbourn,Construct a secondary dwelling unit in a 1 storey detached dwelling (above attached garage),1,10500,624,1805468,Construction,2018-07-25 13:51:46
1307  ,ALBANY DR ,K2C2L7,Ward 8,372115,595,ASCENT CONTRACTING,Single,Old Ottawa,Interior alterations on the 1st floor and construct a secondary dwelling unit (basement) in a 1 storey detached dwelling,1,60000,5300,1805469,Construction,2018-07-25 14:08:54
322  ,MEMORIAL GROVE ,,Ward 22,4M-,21,URBANDALE CONSTRUCTION,Single,Gloucester,Constuct a 1 storey detached dwelling,1,303894.48,2361,1805470,Construction,2018-07-25 14:12:38
26  ,SYNERGY WAY ,K2W0K3,Ward 5,4M1567,29,GRIZZLY HOMES,Single,Kanata,Construct a 1 storey detached dwelling,1,333603.9,1995,1805471,Construction,2018-07-25 14:14:02
256  ,KING EDWARD AVE ,K1N7M1,Ward 12,42482,30,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 1st floor of a 3 storey shelter (Shepherds of Good Hope),0,902450,2116.18,1805472,Construction,2018-07-25 14:14:23
307  ,MEMORIAL GROVE ,,Ward 22,4M-,21,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 1 storey detached dwelling,1,303894.48,2361,1805473,Construction,2018-07-25 14:19:05
150  ,SALISBURY ST ,,Ward 5,4M-,17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 7 rowhouse dwellings,7,2002403.76,15396,1805474,Construction,2018-07-25 14:22:26
152  ,SALISBURY ST ,,Ward 5,4M-,17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 7 rowhouse dwellings,7,2002403.76,15396,1805474,Construction,2018-07-25 14:22:26
154  ,SALISBURY ST ,,Ward 5,4M-,17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 7 rowhouse dwellings,7,2002403.76,15396,1805474,Construction,2018-07-25 14:22:26
156  ,SALISBURY ST ,,Ward 5,4M-,17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 7 rowhouse dwellings,7,2002403.76,15396,1805474,Construction,2018-07-25 14:22:26
158  ,SALISBURY ST ,,Ward 5,4M-,17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 7 rowhouse dwellings,7,2002403.76,15396,1805474,Construction,2018-07-25 14:22:26
160  ,SALISBURY ST ,,Ward 5,4M-,17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 7 rowhouse dwellings,7,2002403.76,15396,1805474,Construction,2018-07-25 14:22:26
162  ,SALISBURY ST ,,Ward 5,4M-,17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 7 rowhouse dwellings,7,2002403.76,15396,1805474,Construction,2018-07-25 14:22:26
164  ,SALISBURY ST ,,Ward 5,,Pt lot 17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 4 rowhouse dwellings,4,1146348.84,8814,1805475,Construction,2018-07-25 14:23:40
166  ,SALISBURY ST ,,Ward 5,,Pt lot 17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 4 rowhouse dwellings,4,1146348.84,8814,1805475,Construction,2018-07-25 14:23:40
168  ,SALISBURY ST ,,Ward 5,,Pt lot 17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 4 rowhouse dwellings,4,1146348.84,8814,1805475,Construction,2018-07-25 14:23:40
170  ,SALISBURY ST ,,Ward 5,,Pt lot 17,DOYLE HOMES,Rowhouse,West Carleton,Construct a 3 storey block of 4 rowhouse dwellings,4,1146348.84,8814,1805475,Construction,2018-07-25 14:23:40
118  ,MACARA CRES ,K2K0E1,Ward 4,4M-1367,2,***CONTRACTOR***,Single,Kanata,Install an enclosure for an above ground pool (rear yard),0,0,0,1805476,Pool Enclosure,2018-07-25 14:37:07
2540  ,KALADAR AVE ,K1V8C5,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Install 2 portables to a school (École d'enseignement personnalisé Lamoureux),0,20000,1480,1805477,Construction,2018-07-25 14:39:11
665  ,"AUBEPINES, PROMENADE DES  ",,Ward 19,4M-1526,,CONTRACTOR UNKNOWN,Institutional,Cumberland,Install 3 portables to a school (École élémentaire catholique Notre-Place),0,30000,1480,1805478,Construction,2018-07-25 14:41:17
161  ,ELGIN ST ,K2P2K1,Ward 14,4M-2996,58,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the 6th floor of a 6 storey courthouse,0,182000,1245,1805479,Construction,2018-07-25 14:58:03
505  ,ROWERS WAY ,,Ward 22,4M-,187,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling,1,326915.10000000003,1955,1805481,Construction,2018-07-25 15:02:21
126  ,MOUNTSHANNON DR ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 3 storey block of 8 back to back townhouse dwellings,8,1571124.8,12080,1805482,Construction,2018-07-25 15:03:35
128  ,MOUNTSHANNON DR ,K2J0J7,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 3 storey block of 8 back to back townhouse dwellings,8,1571124.8,12080,1805482,Construction,2018-07-25 15:03:35
130  ,MOUNTSHANNON DR ,K2J0J7,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 3 storey block of 8 back to back townhouse dwellings,8,1571124.8,12080,1805482,Construction,2018-07-25 15:03:35
132  ,MOUNTSHANNON DR ,K2J0J7,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 3 storey block of 8 back to back townhouse dwellings,8,1571124.8,12080,1805482,Construction,2018-07-25 15:03:35
1010  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 3 storey block of 8 back to back townhouse dwellings,8,1571124.8,12080,1805482,Construction,2018-07-25 15:03:35
1012  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 3 storey block of 8 back to back townhouse dwellings,8,1571124.8,12080,1805482,Construction,2018-07-25 15:03:35
1014  ,BONITA PRIV ,,Ward 3,4M-889,,RICHCRAFT HOMES LIMITED,Rowhouse,Nepean,Construct a 3 storey block of 8 back to back townhouse dwellings,8,1571124.8,12080,1805482,Construction,2018-07-25 15:03:35
