ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
913  ,ANTONIO FARLEY ST ,K4A5K1,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-9 2015 A,T-7 2015 A,T-1 2015 A,T-6 2015 A",4.0,732757.0,6573.0,2004478.0,Construction,2020-07-10 12:14:06
915  ,ANTONIO FARLEY ST ,K4A5K1,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-9 2015 A,T-7 2015 A,T-1 2015 A,T-6 2015 A",4.0,732757.0,6573.0,2004478.0,Construction,2020-07-10 12:14:06
917  ,ANTONIO FARLEY ST ,K4A5K1,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-9 2015 A,T-7 2015 A,T-1 2015 A,T-6 2015 A",4.0,732757.0,6573.0,2004478.0,Construction,2020-07-10 12:14:06
919  ,ANTONIO FARLEY ST ,K4A5K1,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-9 2015 A,T-7 2015 A,T-1 2015 A,T-6 2015 A",4.0,732757.0,6573.0,2004478.0,Construction,2020-07-10 12:14:06
921  ,ANTONIO FARLEY ST ,K4A5K1,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-7 2015 A,T-1 2015 A,T-1 2015 A,T-6 2015 A",5.0,895072.0,8029.0,2004479.0,Construction,2020-07-10 12:19:42
923  ,ANTONIO FARLEY ST ,K4A5K1,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-7 2015 A,T-1 2015 A,T-1 2015 A,T-6 2015 A",5.0,895072.0,8029.0,2004479.0,Construction,2020-07-10 12:19:42
925  ,ANTONIO FARLEY ST ,K4A5K1,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-7 2015 A,T-1 2015 A,T-1 2015 A,T-6 2015 A",5.0,895072.0,8029.0,2004479.0,Construction,2020-07-10 12:19:42
927  ,ANTONIO FARLEY ST ,K4A5K1,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-7 2015 A,T-1 2015 A,T-1 2015 A,T-6 2015 A",5.0,895072.0,8029.0,2004479.0,Construction,2020-07-10 12:19:42
929  ,ANTONIO FARLEY ST ,K4A5K1,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-7 2015 A,T-1 2015 A,T-1 2015 A,T-6 2015 A",5.0,895072.0,8029.0,2004479.0,Construction,2020-07-10 12:19:42
623  ,TWEEDSMUIR AVE ,K1Z5P4,Ward 15,206,,CAPITAL ROYAL RENO,Semi - Detached,Old Ottawa,Exterior alterations to a 2 storey semi-detached dwelling (structural repairs to exterior walls),0.0,35000.0,1345.5,2004480.0,Construction,2020-07-10 12:19:55
611  ,PAUL METIVIER DR ,K2J0X9,Ward 22,4M-1402,85,CONTRACTOR UNKNOWN,Single,Nepean,Construct a secondary dwelling unit in a 2 storey detached dwelling (basement),1.0,50000.0,345.0,2004481.0,Construction,2020-07-10 12:37:58
26  ,IVY CRES ,K1M1Y2,Ward 13,68,42,PANDORE INNOVATIONS,Semi - Detached,Old Ottawa,Remove existing 1 storey sunroom and construct new 2 storey addition to a 2 storey semi-detached dwelling (rear yard),0.0,30902.5,340.0,2004482.0,Construction,2020-07-10 12:42:47
917  ,CHIPPING CIR ,K4M0E7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-2 2014 Interior,20-6 2017 End,20-3 Lynwood Mid Unit 2015,20-4 2015 End",4.0,927284.0,7641.0,2004483.0,Construction,2020-07-10 12:55:08
919  ,CHIPPING CIR ,K4M0E7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-2 2014 Interior,20-6 2017 End,20-3 Lynwood Mid Unit 2015,20-4 2015 End",4.0,927284.0,7641.0,2004483.0,Construction,2020-07-10 12:55:08
921  ,CHIPPING CIR ,K4M0E7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-2 2014 Interior,20-6 2017 End,20-3 Lynwood Mid Unit 2015,20-4 2015 End",4.0,927284.0,7641.0,2004483.0,Construction,2020-07-10 12:55:08
923  ,CHIPPING CIR ,K4M0E7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-2 2014 Interior,20-6 2017 End,20-3 Lynwood Mid Unit 2015,20-4 2015 End",4.0,927284.0,7641.0,2004483.0,Construction,2020-07-10 12:55:08
222  ,PISCES TERR ,K1T0S7,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-3 Lynwood Mid Unit 2015,20-7 Holden Interior 2017,20-3 2014 Exterior,20-4 2015 End",4.0,935143.0,7449.0,2004484.0,Construction,2020-07-10 12:59:57
224  ,PISCES TERR ,K1T0S7,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-3 Lynwood Mid Unit 2015,20-7 Holden Interior 2017,20-3 2014 Exterior,20-4 2015 End",4.0,935143.0,7449.0,2004484.0,Construction,2020-07-10 12:59:57
226  ,PISCES TERR ,K1T0S7,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-3 Lynwood Mid Unit 2015,20-7 Holden Interior 2017,20-3 2014 Exterior,20-4 2015 End",4.0,935143.0,7449.0,2004484.0,Construction,2020-07-10 12:59:57
228  ,PISCES TERR ,K1T0S7,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-3 Lynwood Mid Unit 2015,20-7 Holden Interior 2017,20-3 2014 Exterior,20-4 2015 End",4.0,935143.0,7449.0,2004484.0,Construction,2020-07-10 12:59:57
232  ,PISCES TERR ,K1T0S7,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-9 2018 Shoreline Interior,20-3 Lynwood Mid Unit 2015,20-4 2015 End,20-6 2017 End",4.0,991199.0,7880.0,2004485.0,Construction,2020-07-10 13:05:07
234  ,PISCES TERR ,K1T0S7,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-9 2018 Shoreline Interior,20-3 Lynwood Mid Unit 2015,20-4 2015 End,20-6 2017 End",4.0,991199.0,7880.0,2004485.0,Construction,2020-07-10 13:05:07
236  ,PISCES TERR ,K1T0S7,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-9 2018 Shoreline Interior,20-3 Lynwood Mid Unit 2015,20-4 2015 End,20-6 2017 End",4.0,991199.0,7880.0,2004485.0,Construction,2020-07-10 13:05:07
238  ,PISCES TERR ,K1T0S7,Ward 20,4M-1624,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-9 2018 Shoreline Interior,20-3 Lynwood Mid Unit 2015,20-4 2015 End,20-6 2017 End",4.0,991199.0,7880.0,2004485.0,Construction,2020-07-10 13:05:07
1200  ,ALBANY DR ,K2C2L4,Ward 8,372115,535,KURT'S CUSTOM CARPENTRY,Single,Old Ottawa,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2004486.0,Pool Enclosure,2020-07-10 13:08:06
301  ,LONGWORTH AVE ,K1T0T8,Ward 20,4M-1624,112,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Kenson 44-3 2016 STD,1.0,486777.0,2911.0,2004487.0,Construction,2020-07-10 13:11:21
604  ,ODYSSEY WAY ,,Ward 20,4M-1624,198,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-4 Haydon 2016 Standard,1.0,325242.0,1945.0,2004488.0,Construction,2020-07-10 13:14:48
918  ,CHIPPING CIR ,K4M0E7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-6 2017 End,20-2 2014 Interior,20-3 2014 Exterior,20-8 2018 Weston Interior",4.0,924409.0,7360.0,2004489.0,Construction,2020-07-10 13:30:37
920  ,CHIPPING CIR ,K4M0E7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-6 2017 End,20-2 2014 Interior,20-3 2014 Exterior,20-8 2018 Weston Interior",4.0,924409.0,7360.0,2004489.0,Construction,2020-07-10 13:30:37
922  ,CHIPPING CIR ,K4M0E7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-6 2017 End,20-2 2014 Interior,20-3 2014 Exterior,20-8 2018 Weston Interior",4.0,924409.0,7360.0,2004489.0,Construction,2020-07-10 13:30:37
924  ,CHIPPING CIR ,K4M0E7,Ward 22,,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-6 2017 End,20-2 2014 Interior,20-3 2014 Exterior,20-8 2018 Weston Interior",4.0,924409.0,7360.0,2004489.0,Construction,2020-07-10 13:30:37
5532  ,SOUTH RIVER DR ,K4M1J3,Ward 21,762,6,LAGOIS DRAFTING AND CONSTRUCTION,Single,Rideau,Construct two 1 storey additions (front and rear yard) and interior alteration to open up main floor in a 1 storey detached dwelling,0.0,94447.32,986.0,2004490.0,Construction,2020-07-10 13:40:36
41 / ,WILLIAM ST ,K1N6Z9,Ward 12,42482,11,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Construct a 2 storey retail/office building (reconstruction due to fire damage) and add a 3rd storey,0.0,602270.7000000001,4208.0,2004491.0,Construction,2020-07-10 13:49:20
41  ,WILLIAM ST ,K1N6Z9,Ward 12,42482,11,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Construct a 2 storey retail/office building (reconstruction due to fire damage) and add a 3rd storey,0.0,602270.7000000001,4208.0,2004491.0,Construction,2020-07-10 13:49:20
2255  ,CARLING AVE ,K2B7Z5,Ward 7,4M-,25,JONES BROS CONSTRUCTION INC.,Office,Old Ottawa,Tenant Fit-up on the 2nd floor of a 5 storey office building (Unit # 203 - Dental Office),0.0,65000.0,1900.0,2004492.0,Construction,2020-07-10 13:58:20
477  ,GILMOUR ST ,K1R5L3,Ward 14,27904,31,CONTRACTOR UNKNOWN,Single,Old Ottawa,Exterior alterations to a 2 storey detached dwelling (replace door with window and install new french doors in rear yard),0.0,9886.0,75.35000000000001,2004493.0,Construction,2020-07-10 14:04:14
45  ,BOURNE ST ,K2J3H5,Ward 3,4M-603,,CONTRACTOR UNKNOWN,Single,Nepean,Construct a deck (rear yard),0.0,5000.0,440.0,2004494.0,Construction,2020-07-10 14:09:45
3000  ,VICTORIA HEIGHTS CRES ,K1T3M7,Ward 10,,,***CONTRACTOR***,Single,Gloucester,Install an enclosure for an inground pool,0.0,0.0,0.0,2004495.0,Pool Enclosure,2020-07-10 14:34:28
401  ,BOISDALE WALK ,K4A0R4,Ward 19,4M1435,53,AQUA-PRO,Single,Cumberland,Install an enclosure for an above ground pool,0.0,0.0,0.0,2004496.0,Pool Enclosure,2020-07-10 14:42:44
1561  ,MONTCERF CRT ,K1C4Z5,Ward 2,4M-452,10,IMPRESSIONS GROUP OTTAWA,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2004498.0,Pool Enclosure,2020-07-10 15:01:33
69  ,PRINCE ALBERT ST ,K1K2A2,Ward 13,341,140,"MAIORINO, NICOLA/VIVIAN",Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1.0,10000.0,-1200.0,2004500.0,Demolition,2020-07-10 15:15:48
69  ,PRINCE ALBERT ST ,K1K2A2,Ward 13,341,140-141,"MAIORINO, NICOLA/VIVIAN",Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,609349.68,3644.0,2004501.0,Construction,2020-07-10 15:19:06
71  ,PRINCE ALBERT ST ,K1K2A2,Ward 13,341,140-141,"MAIORINO, NICOLA/VIVIAN",Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,609349.68,3644.0,2004501.0,Construction,2020-07-10 15:19:06
77  ,HUNTERSFIELD DR ,K1T3L6,Ward 10,4M-622,120,MERMAID POOLS,,Old Ottawa,Install an enclosure for an above ground pool & Hot Tub (rear yard),0.0,0.0,0.0,2004502.0,Pool Enclosure,2020-07-10 15:23:18
19  ,BRECHIN CRES ,K2W1E4,Ward 4,4M-1154,133,CONTRACTOR UNKNOWN,Single,Kanata,Construct a deck (rear yard),0.0,18000.0,250.0,2004503.0,Construction,2020-07-10 15:30:19
1119  ,ST. GERMAIN CRES ,K1C2L7,Ward 1,4M186,651,MERMAID POOLS,Single,Gloucester,Install an enclosure for an above ground pool,0.0,0.0,0.0,2004504.0,Pool Enclosure,2020-07-10 15:34:59
29  ,ALON ST ,K2S1L2,Ward 6,4M-864,2,CLUB PISCINE SUPER FITNESS,Single,Goulbourn,Install an enclosure for an in ground pool (rear yard),0.0,0.0,0.0,2004505.0,Pool Enclosure,2020-07-10 15:40:55
224  ,TEWSLEY DR ,K1V0Y7,Ward 22,4M-1294,60,TREVI GATINEAU,Single,Gloucester,Construct an enclosure for a semi-inground pool,0.0,0.0,0.0,2004506.0,Pool Enclosure,2020-07-10 15:48:56
186  ,MOORHEAD DR ,K0A1X0,Ward 5,531,18,CONTRACTOR UNKNOWN,Demolition,West Carleton,Demolish a 1 storey detached dwelling,-1.0,5000.0,-650.0,2004507.0,Demolition,2020-07-10 15:50:41
1771  ,CALUMET LANE ,K1C1W1,Ward 1,M150,105,***CONTRACTOR***,Single,Gloucester,Install an enclosure for a hot tub,0.0,0.0,0.0,2004508.0,Pool Enclosure,2020-07-10 15:54:56
154  ,ARROWWOOD DR ,K2S2G3,Ward 6,4M-1226,71,***CONTRACTOR***,Single,Goulbourn,Install an enclosure for an above pool  (rear yard),0.0,0.0,0.0,2004509.0,Pool Enclosure,2020-07-10 15:59:43
6  ,GOULD ST ,K1Y2P2,Ward 15,145,11 & 12,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey shed,0.0,1500.0,-63.0,2004510.0,Demolition,2020-07-13 07:18:46
5428  ,NORTH DR ,K4M1G5,Ward 21,648,46,ROTH CUSTOM HOMES LTD,Single,Rideau,Construct a 1 storey detached dwelling,1.0,253208.24000000005,2362.0,2004511.0,Construction,2020-07-13 08:29:58
2190  ,ALTA VISTA DR ,K1H7M1,Ward 18,4M-,18,CONTRACTOR UNKNOWN,Single,Old Ottawa,Remove existing 3-season sunroom addition to a 2 storey single family dwelling (rear yard),0.0,5000.0,107.64,2004513.0,Construction,2020-07-13 09:16:57
414  ,CALLISTO WAY ,K2J0Z3,Ward 3,4M1389,72,POOL BUILDERS OTTAWA,Single,Nepean,Construct an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2004514.0,Pool Enclosure,2020-07-13 09:17:35
230  ,CLEMOW AVE ,K1S2B6,Ward 17,M-11,56,CONTRACTOR UNKNOWN,Single,Old Ottawa,Remove and replace deck and 1-storey addition (kitchen) with roof terrace to a 2 storey detached dwelling (rear yard),0.0,18059.760000000002,108.0,2004515.0,Construction,2020-07-13 09:29:40
900  ,ROSSBURN CRES ,K2J0G3,Ward 3,4M1394,101,MERMAID POOLS (MERIVALE),Single,Nepean,Install an inground pool enclosure (rear yard),0.0,0.0,0.0,2004516.0,Pool Enclosure,2020-07-13 09:42:35
513  ,SANDGATE RIDGE ,K2J0L8,Ward 3,4M-1311,39,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement in a 2 storey detached dwelling,0.0,35599.28,958.0,2004517.0,Construction,2020-07-13 09:43:11
2844  ,AHEARN AVE ,K2B6Z9,Ward 7,209,,CITY OF OTTAWA,Office,Old Ottawa,PLUMBING ONLY - Install a Premise Isolation Backflow Prevention Device on the domestic water service in a 1 storey field house washroom,0.0,0.0,0.0,2004518.0,Construction,2020-07-13 09:55:05
2084  ,ARCH ST ,K1G2H4,Ward 18,707,138,MERMAID POOLS,Single,Old Ottawa,Construct an enclosure for an above ground pool,0.0,0.0,0.0,2004519.0,Pool Enclosure,2020-07-13 10:01:46
1789  ,ARROWGRASS WAY ,K4A0C7,Ward 19,4M1313,,RAY-JANS CONSTRUCTION INC.,Single,Cumberland,Construct a 1 storey addition and a secondary dwelling unit to a 2 storey detached dwelling,1.0,107356.46,1514.0,2004520.0,Construction,2020-07-13 10:05:13
55  ,MIDLAND CRES ,K2H8N2,Ward 9,627624,,***CONTRACTOR***,Single,Nepean,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2004521.0,Pool Enclosure,2020-07-13 10:14:04
10  ,NEWBOROUGH CRES ,K2G6A2,Ward 22,4M820,95,POOL BUILDERS,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2004522.0,Pool Enclosure,2020-07-13 10:23:23
100  ,BAYSHORE DR ,K2B8C1,Ward 7,4M-,17,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit-up on the the 2nd floor of a 3 storey retail building (Bayshore - Lululemon - unit EE4A),0.0,200000.0,5489.64,2004523.0,Construction,2020-07-13 10:40:06
254  ,KILSPINDIE RIDGE ,K2J6A4,Ward 22,,,FLORAL DESIGN LANDSCAPING,Single,Nepean,Construct an enclosure for an in-ground pool (rear yard),0.0,0.0,0.0,2004524.0,Pool Enclosure,2020-07-13 10:47:27
506  ,BRADBURY CRT ,K2W0A1,Ward 5,,,IMPRESSIONS GROUP OTTAWA,Single,Kanata,Install an enclosure for an inground pool,0.0,0.0,0.0,2004526.0,Pool Enclosure,2020-07-13 11:14:27
507  ,PENHILL AVE ,K1G0V5,Ward 18,4M-,,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to remove a load-bearing wall,0.0,12500.0,480.0,2004527.0,Construction,2020-07-13 11:22:11
17  ,TAUVETTE ST ,K1B3A1,Ward 2,,,CONTRACTOR UNKNOWN,Demolition,Gloucester,Demolish a 1 storey detached dwelling (due to fire),-1.0,5000.0,-1300.0,2004528.0,Demolition,2020-07-13 11:28:57
157  ,WESTAR FARM WAY ,K0A1B0,Ward 21,4M-1632,7,GRIZZLY HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,386947.08,2314.0,2004529.0,Construction,2020-07-13 11:34:21
39  ,AYLEN AVE ,K2A3P6,Ward 7,232,17,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition to a 2 storey detached dwelling w/ interior alterations,0.0,390987.43,3116.14,2004530.0,Construction,2020-07-13 11:54:13
511  ,BRADBURY CRT ,K2W0A1,Ward 5,4M1286,3,G.B. PRE-FAB,Detached Garage/Shed,Kanata,Construct a shed,0.0,13200.0,192.0,2004531.0,Construction,2020-07-13 11:58:30
1106  ,BECKETT CRES ,K2S0Y9,Ward 21,4M1589,206,***CONTRACTOR***,Single,Goulbourn,Construct an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2004532.0,Pool Enclosure,2020-07-13 12:07:58
541  ,OSMOND DALEY DR ,K0A1L0,Ward 5,4M-1411,19,IMPRESSIONS GROUP OTTAWA,Single,West Carleton,Construct a deck (rear yard),0.0,61000.0,1399.0,2004533.0,Construction,2020-07-13 12:12:53
541  ,OSMOND DALEY DR ,K0A1L0,Ward 5,4M1411,19,IMPRESSIONS GROUP OTTAWA,Single,West Carleton,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2004534.0,Pool Enclosure,2020-07-13 12:14:29
5441  ,FERNBANK RD ,K2S1B6,Ward 6,,,CONTRACTOR UNKNOWN,Demolition,Kanata,demolish a 1 storey building,0.0,20000.0,-900.0,2004535.0,Demolition,2020-07-13 12:27:00
82  ,CLEADON DR ,K2H5P3,Ward 7,442518,295,CONTRACTOR UNKNOWN,Single,Nepean,Construct an attached garage with mud room to a 1 storey detached dwelling,0.0,30073.04,371.0,2004536.0,Construction,2020-07-13 12:36:17
735 A ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 B ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 C ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 D ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 E ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 F ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 G ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 H ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 I ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 J ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 K ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
735 L ,DEARBORN PRIV ,K1T0W3,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey block of 12 apartment dwellings,12.0,2525356.44,15102.0,2004537.0,Construction,2020-07-13 12:45:13
271  ,MOUNTBATTEN AVE ,K1H5W2,Ward 18,,17,RIDEAU POOLS INC.,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2004538.0,Pool Enclosure,2020-07-13 12:45:37
1474  ,KAMOURASKA CIR ,K1C3J2,Ward 2,4M-392,94,BUILDAMA CONSTRUCTION,Single,Gloucester,Interior alterations in a 2 storey detached dwelling (remove walls),0.0,8000.0,82.0,2004539.0,Construction,2020-07-13 12:50:00
16  ,SANDHEAD TERR ,K2J1L4,Ward 3,4M-,,COPPERSTONE KITCHENS AND RENOVATIONS,Single,Nepean,Interior alterations in a 2 storey detached dwelling (remove non-load bearing walls)  Create new room (office),0.0,320.0,175.0,2004540.0,Construction,2020-07-13 12:50:55
782  ,EAGLESON RD ,K2M0N2,Ward 23,4M-,,CONTRACTOR UNKNOWN,Retail,Kanata,"Exterior/interior alterations to a 1 storey retail building (Unit D7 to be split into 2 units - CRU D7 and CRU D8, storefront modifications)",0.0,70000.0,2110.0,2004541.0,Construction,2020-07-13 12:52:09
3169  ,CARLING AVE ,,Ward 7,614910,,CITY OF OTTAWA,Office,Nepean,PLUMBING ONLY - Install a backflow prevention device on the domestic water supply in a 1 storey small building (Main Building),0.0,3000.0,0.0,2004542.0,Construction,2020-07-13 13:04:25
2713  ,FENTON RD ,K1T3T8,Ward 22,,16,CONTRACTOR UNKNOWN,Industrial,Gloucester,Construct a 1 storey addition to a 2 storey office/industrial building (Mirror Works Inc.),0.0,9949.59,119.0,2004543.0,Construction,2020-07-13 13:21:26
992  ,FISHER AVE ,K1Z6P5,Ward 16,314,53,PROJEX DESIGN BUILD,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,15000.0,-1500.0,2004544.0,Demolition,2020-07-13 13:24:04
992 B ,FISHER AVE ,K1Z6P5,Ward 16,4M-,,PROJEX DESIGN BUILD,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling w/secondary dwelling units,4.0,858804.76,6388.0,2004545.0,Construction,2020-07-13 13:24:36
992  ,FISHER AVE ,K1Z6P5,Ward 16,4M-,,PROJEX DESIGN BUILD,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling w/secondary dwelling units,4.0,858804.76,6388.0,2004545.0,Construction,2020-07-13 13:24:36
994 B ,FISHER AVE ,K1Z6P5,Ward 16,4M-,,PROJEX DESIGN BUILD,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling w/secondary dwelling units,4.0,858804.76,6388.0,2004545.0,Construction,2020-07-13 13:24:36
994  ,FISHER AVE ,K1Z6P5,Ward 16,4M-,,PROJEX DESIGN BUILD,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling w/secondary dwelling units,4.0,858804.76,6388.0,2004545.0,Construction,2020-07-13 13:24:36
49  ,WICKET PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
51  ,WICKET PRIV ,,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Construct a 12 unit block of 3 storey back to back rowhouses,12.0,1893413.48,14558.0,2004546.0,Construction,2020-07-13 13:28:32
